Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
Filip Sotorník,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/filip-sotornik,22,Chrudim,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/chrudim,D (L),Czech Republic,40.0,40.0,100000.0
Filip Ulrich,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/filip-ulrich,22,Lisen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/lisen,GK,Czech Republic,34.6,34.6,100000.0
"Bathusi Aubaas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bathusi-jurry-aubaas,30,Mamelodi Sundowns,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/za/mamelodi-sundowns,""DM, M (C)"",South Africa,48.3,48.4,100000.0"
Theo Janotta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/theo-janotta,21,VfL Osnabruck,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/vfl-osnabruck,VfL Osnabruck,Germany,43.7,59.3,100000.0
Alessandro Piu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alessandro-piu,28,Pergolettese,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pergolettese,F (CL),Italy,46.5,46.5,100000.0
Alessandro Tonti,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alessandro-tonti,33,Pineto,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pineto,GK,Italy,51.0,51.0,100000.0
Riccardo Brosco,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/riccardo-brosco,34,Pescara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pescara,D (C),Italy,52.4,52.4,100000.0
Brad Guzan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/brad-guzan,40,Atlanta United,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/atlanta-united,GK,United States,53.0,53.4,100000.0
Nick Townsend,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nick-townsend,30,Eastleigh,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/eastleigh,GK,Antigua and Barbuda,48.2,48.8,100000.0
"Ryan Colclough,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ryan-colclough,30,Chesterfield,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/chesterfield,""F (R), M (L)"",England,49.0,49.0,100000.0"
Tiago Estêvão,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tiago-estevao,23,Amstetten,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/amstetten,GK,Germany,45.4,54.8,100000.0
Yusuke Chajima,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yusuke-chajima,33,Hiroshima,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/hiroshima,M (R),Japan,40.4,40.4,100000.0
Mirko Salvi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mirko-salvi,31,Basel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/basel,GK,Switzerland,42.9,42.9,100000.0
Matěj Koubek,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/matej-koubek,25,Fastav Zlin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/fastav-zlin,F (C),Czech Republic,49.7,52.3,100000.0
"Diogo Calila,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/diogo-calila-calila,26,Santa Clara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/santa-clara,""D, M (R)"",Portugal,56.0,56.8,400000.0"
Massimo Decoene,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/massimo-decoene-1,21,Mura,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/si/mura,D (C),Belgium,50.1,60.3,400000.0
Anass Eddaou,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/anass-eddaou,26,FUS,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ma/fus,F (R),Morocco,49.2,52.6,400000.0
Muhammet Yesil,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/muhammet-yesil,24,Eyupspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/eyupspor,D (C),Turkey,33.2,33.2,400000.0
Brandon Ormonde-Ottewill,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/brandon-rutherford-ormondeottewill,29,Puskas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/hu/puskas,D (L),England,49.8,50.1,400000.0
"Szabolcs Mezei,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/szabolcs-mezei,24,FK TSC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/fk-tsc,""M, DM (C)"",Hungary,52.9,58.8,400000.0"
Berkcan Aytac,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/berkcan-aytac,24,Çorum Belediyespor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/orum-belediyespor,D (R),Turkey,0.0,0.0,400000.0
Oskar Lesniak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/oskar-lesniak,20,Piast Gliwice,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/piast-gliwice,DM (C),Poland,44.5,44.5,400000.0
Luke Kenny,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/l-kenny,21,St. Mirren,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-sct/st-mirren,D (R),Scotland,37.4,48.7,400000.0
"Sphelele Mkhulise,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sphelele-mkhulise,29,Mamelodi Sundowns,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/za/mamelodi-sundowns,""AM, M (C)"",South Africa,47.8,47.8,400000.0"
Nathan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nathan-raphael-nathan,30,Cuiaba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/cuiaba,D (C),Brazil,49.3,49.3,400000.0
Bruno Santos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bruno-santos,22,Farense,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/farense,F (C),Portugal,47.3,54.9,400000.0
"Erdoğan Yeşilyurt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/erdogan-yesilyurt,31,Antalyaspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/antalyaspor,""D, M (R)"",Germany,57.9,57.9,400000.0"
Mikael Marques,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mikael-josh-marques-de-pombal-vivar,23,Djurgarden,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/djurgarden,D (C),Sweden,52.1,58.0,400000.0
Jordan Amissah,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jordan-amissah,23,Burton Albion,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/burton-albion,GK,Ghana,52.5,56.8,400000.0
Bogdan Zorin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bogdan-zorin,25,Neftekhimik,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/neftekhimik,D (C),Russia,55.9,60.4,400000.0
"Jurgen Heil,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jurgen-heil,28,Hartberg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/hartberg,""D (R), M (C)"",Austria,52.6,52.8,400000.0"
Daniel Ríos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/daniel-armando-rios-calderon,30,Chivas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/guadalajara,F (C),Mexico,56.0,56.0,400000.0
"Alem Pašić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alem-pasic,27,Blau-Weiss,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/blauweiss,""D (R), M (C)"",Austria,49.6,50.0,400000.0"
Oliver Fobassam,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/oliver-fobassam-nawe,22,FSV Zwickau,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/fsv-zwickau,D (C),Germany,46.3,65.9,400000.0
"Takumi Tsukui,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/takumi-tsukui,23,Omiya,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/omiya,""M, AM (L)"",Japan,43.1,48.2,400000.0"
Hamid Ahadad,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hamid-ahadad,30,Maghreb Fès,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ma/maghreb-fs,F (C),Morocco,49.6,49.6,400000.0
Aaron Ramsey,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aaron-ramsey,34,Cardiff City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/cardiff-city,M (C),Wales,55.9,55.9,400000.0
Issoufou Dayo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/issoufou-dayo,33,RSB,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ma/rsb,D (C),Burkina Faso,57.1,57.1,400000.0
Chanan Chanda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/chanan-chanda,18,Cavalry,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ca/cavalry,Cavalry,Canada,39.5,39.5,400000.0
Ibrahima Ba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ibrahima-ba,20,Famalicao,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/famalicao,D (C),Senegal,43.2,43.2,700000.0
"Alex Sala,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alex-sala-herrero,24,Cordoba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/cordoba,""M, DM (C)"",Spain,53.9,58.8,700000.0"
Gökhan Sazdağı,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gokhan-sazdagi,30,Kayserispor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/kayserispor,D (R),Turkey,57.4,57.4,700000.0
I. Morales,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ivan-morales,25,Sarmiento,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/sarmiento,F (C),Chile,54.5,58.1,700000.0
Bambo Diaby,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bambo-diaby-1,27,Elche,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/elche,D (C),Spain,54.7,55.4,700000.0
Abdalla Yousif,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/abdalla-yousif,23,Al Gharafa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/qa/al-gharafa,D (CR),Qatar,54.1,62.7,700000.0
Yumeki Yokoyama,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yumeki-yokoyama,19,Imabari,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/imabari,F (C),Japan,43.8,61.5,700000.0
Fahd Moufi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fahd-moufi,29,Wydad,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ma/wydad,D (R),Morocco,58.1,58.1,700000.0
Eric Uhlmann,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/eric-uhlmann,22,Hannover,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/hannover,D (C),Germany,48.7,72.5,700000.0
Gustavo Caballero,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gustavo-caballero,23,Nacional,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/py/nacional,M (RL),Paraguay,53.3,58.8,700000.0
Fidan Aliti,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fidan-aliti,31,Alanyaspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/alanyaspor,D (C),Kosovo,61.6,61.6,700000.0
Vladislav Sarveli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vladislav-sarveli,27,Lokomotiv,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/lokomotiv,F (C),Russia,58.5,59.3,700000.0
"Ethan Erhahon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ethan-erhahon,24,Lincoln,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/lincoln,""M, DM (C)"",Scotland,54.6,63.2,700000.0"
"Lazar Randjelovic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lazar-randjelovic,27,Vojvodina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/vojvodina,""F (R), M (CR)"",Serbia,58.9,59.8,700000.0"
Daouda Weidmann,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/daouda-weidmann,22,Waalwijk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/waalwijk,M (C),France,44.1,49.6,700000.0
"Hlynur Freyr Karlsson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hlynur-freyr-karlsson,21,Brommapojkarna,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/brommapojkarna,""D (CR), DM (C)"",Iceland,53.8,67.7,700000.0"
Koya Kitagawa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/koya-kitagawa,28,Shimizu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/shimizu,F (C),Japan,55.5,55.5,700000.0
Jan Knapík,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jan-knapik,24,Slovan Liberec,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/slovan-liberec,D (CR),Czech Republic,52.9,56.3,700000.0
Vyacheslav Bardybakhin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vyacheslav-bardybakhin,23,Rotor Volgograd,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/rotor-volgograd-2,D (RL),Russia,54.0,60.2,700000.0
Ahmad Mohammed Al-Saeed,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ahmad-mohammed-alsaeed,22,Al Sadd,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/qa/al-sadd,M (R),Qatar,52.2,64.9,700000.0
Nail Moutha-Sebtaoui,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nail-mouthasebtaoui,19,Dender,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/dender,D (L),Morocco,50.0,65.8,700000.0
"Connor Barrett,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/connor-barrett,23,Walsall,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/walsall,""D, M (R)"",England,50.6,63.1,700000.0"
Kebba Sowe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kebba-sowe,19,ES Tunisien,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tn/es-tunis,AM (R),Gambia,45.2,58.6,700000.0
Senad Mustafic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/senad-mustafic,19,Sturm,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/sturm,D (R),Bosnia-Herzegovina,48.6,69.3,700000.0
"Aziz Kayondo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aziz-abdu-kayondo,22,Slovan Liberec,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/slovan-liberec,""D, M (L)"",Uganda,33.7,33.7,700000.0"
Adrián Chovan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/adrian-chovan,29,Bruk-Bet,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/brukbet,GK,Slovakia,53.1,53.2,50000.0
Adrian Cieślewicz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/adrian-cieslewicz,34,The New Saints,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ws/the-new-saints,F (CL),Poland,44.3,44.3,50000.0
"Adrián Kačerík,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/adrian-kacerik,27,Chojniczanka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/chojniczanka,""D (R), M (CL)"",Slovakia,47.6,48.1,50000.0"
Adrian Klimczak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/adrian-klimczak-1,27,Olimpia Grudziadz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/olimpia-grudzia,D (L),Poland,45.8,46.8,50000.0
