player_id,player_name,url_type,fbref_url
64178870,Phitiwat Sukjitthammakul,Profile,https://fbref.com/en/players/64178870/Phitiwat-Sukjitthammakul
c2a04d20,Gabriel Culhaci,Profile,https://fbref.com/en/players/c2a04d20/Gabriel-Culhaci
4256a876,Bence Sos,Profile,https://fbref.com/en/players/4256a876/Bence-Sos
a1805e06,Davide Mondonico,Profile,https://fbref.com/en/players/a1805e06/Davide-Mondonico
f716eed1,Aapo Maenpaa,Profile,https://fbref.com/en/players/f716eed1/Aapo-Maenpaa
945e9367,Danilo Dasic,Profile,https://fbref.com/en/players/945e9367/Danilo-Dasic
7e61fd0e,Alexandru Git,Profile,https://fbref.com/en/players/7e61fd0e/Alexandru-Git
ab5c2933,Kazuya Yamamura,Profile,https://fbref.com/en/players/ab5c2933/Kazuya-Yamamura
bf35557f,Kieran Cruise,Profile,https://fbref.com/en/players/bf35557f/Kieran-Cruise
1e9e87a7,Alexander Almqvist,Profile,https://fbref.com/en/players/1e9e87a7/Alexander-Almqvist
29b161e8,Samu,Profile,https://fbref.com/en/players/29b161e8/Samu
b80edcb1,Samkelo Mzolo,Profile,https://fbref.com/en/players/b80edcb1/Samkelo-Mzolo
fb646394,Storm Roux,Profile,https://fbref.com/en/players/fb646394/Storm-Roux
eac3ef06,Albin Sporrong,Profile,https://fbref.com/en/players/eac3ef06/Albin-Sporrong
d7cdfd81,Tobias Kempe,All Competitions,https://fbref.com/en/players/d7cdfd81/all_comps/Tobias-Kempe-Stats---All-Competitions
24b8e7bd,Luca Wollschlager,Profile,https://fbref.com/en/players/24b8e7bd/Luca-Wollschlager
9a6f3727,Tobias Muller,Profile,https://fbref.com/en/players/9a6f3727/Tobias-Muller
4924d9bb,Ryan Sailor,Profile,https://fbref.com/en/players/4924d9bb/Ryan-Sailor
2734b70c,Merouane Dahar,Profile,https://fbref.com/en/players/2734b70c/Merouane-Dahar
1cf212ed,Juan Grabowski,Profile,https://fbref.com/en/players/1cf212ed/Juan-Grabowski
b91dc173,Ivan Posavec,Profile,https://fbref.com/en/players/b91dc173/Ivan-Posavec
3a3088b2,Lewis Simper,Profile,https://fbref.com/en/players/3a3088b2/Lewis-Simper
c3ac50ff,Tom Pett,Goal Log,https://fbref.com/en/players/c3ac50ff/goallogs/all_comps/Tom-Pett-Goal-Log
6bc25a9c,Nikola Vlajkovic,Profile,https://fbref.com/en/players/6bc25a9c/Nikola-Vlajkovic
50fdf991,Mihaita Lemnaru,Profile,https://fbref.com/en/players/50fdf991/Mihaita-Lemnaru
5a1900a4,Tom Carroll,Profile,https://fbref.com/en/players/5a1900a4/Tom-Carroll
3f6c3ae0,Tjark Ernst,Profile,https://fbref.com/en/players/3f6c3ae0/Tjark-Ernst
b5339db2,Aymen Boutoutaou,Profile,https://fbref.com/en/players/b5339db2/Aymen-Boutoutaou
174651c8,David Timor,Profile,https://fbref.com/en/players/174651c8/David-Timor
1c358b2e,David Douline,Profile,https://fbref.com/en/players/1c358b2e/David-Douline
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
38466ef3,Ygor Nogueira,Profile,https://fbref.com/en/players/38466ef3/Ygor-Nogueira
428c1797,Cameron Blues,Profile,https://fbref.com/en/players/428c1797/Cameron-Blues
351b5519,Kellan Gordon,Profile,https://fbref.com/en/players/351b5519/Kellan-Gordon
f55599c8,Godknows Murwira,Profile,https://fbref.com/en/players/f55599c8/Godknows-Murwira
a6fcb96b,Malick Fall,Profile,https://fbref.com/en/players/a6fcb96b/Malick-Fall
13ad77f4,Alexandru Florin,Profile,https://fbref.com/en/players/13ad77f4/Alexandru-Florin-Iordache
944ae938,Felix Luckeneder,Profile,https://fbref.com/en/players/944ae938/Felix-Luckeneder
cab28bbe,Davide Bertoncini,Profile,https://fbref.com/en/players/cab28bbe/Davide-Bertoncini
d8cda243,Kenan Yildiz,Profile,https://fbref.com/en/players/d8cda243/Kenan-Yildiz
645481cc,Noah Sadiki,Profile,https://fbref.com/en/players/645481cc/Noah-Sadiki
7c6116b5,Maximilian Mild,Profile,https://fbref.com/en/players/7c6116b5/Maximilian-Mild
f7050b71,Frankie Musonda,Profile,https://fbref.com/en/players/f7050b71/Frankie-Musonda
e80039f4,Leroy Kwadwo,Profile,https://fbref.com/en/players/e80039f4/Leroy-Kwadwo
f04bb4cd,Robert Klaasen,Profile,https://fbref.com/en/players/f04bb4cd/Robert-Klaasen
de13286d,Ahmed Aboul,Profile,https://fbref.com/en/players/de13286d/Ahmed-Aboul-Fotouh
5e9945c9,Maksym Zhychykov,Match Log,https://fbref.com/en/players/5e9945c9/matchlogs/2016-2017/Maksym-Zhychykov-Match-Logs
8792a01e,Alessandro Garattoni,Profile,https://fbref.com/en/players/8792a01e/Alessandro-Garattoni
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
c79a24ce,Kevin Custovic,Profile,https://fbref.com/en/players/c79a24ce/Kevin-Custovic
31328efd,Robert Filip,Profile,https://fbref.com/en/players/31328efd/Robert-Filip
9c273730,Morten Behrens,Profile,https://fbref.com/en/players/9c273730/Morten-Behrens
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
287df1bf,Dimitar Kostadinov,Profile,https://fbref.com/en/players/287df1bf/Dimitar-Kostadinov
5a5a42ac,Will Davies,Profile,https://fbref.com/en/players/5a5a42ac/Will-Davies
sk,sk,Empty Profile,https://fbref.com/en/players/sk/
ea4aa1ee,Filippo Lorenzini,Profile,https://fbref.com/en/players/ea4aa1ee/Filippo-Lorenzini
fe428c47,Matic Marusko,Profile,https://fbref.com/en/players/fe428c47/Matic-Marusko
c91698ae,Joshua Smits,Profile,https://fbref.com/en/players/c91698ae/Joshua-Smits
5060edd1,Glenn Morris,Match Log,https://fbref.com/en/players/5060edd1/matchlogs/2017-2018/Glenn-Morris-Match-Logs
c05793f0,Serif Berbic,Profile,https://fbref.com/en/players/c05793f0/Serif-Berbic
9f9aba75,Zvonimir Petrovic,Profile,https://fbref.com/en/players/9f9aba75/Zvonimir-Petrovic
8c19b2f5,Aleksandar Desancic,Profile,https://fbref.com/en/players/8c19b2f5/Aleksandar-Desancic
5c397195,Lukas Haraslin,Profile,https://fbref.com/en/players/5c397195/Lukas-Haraslin
9bc75e15,Mark Oxley,Match Log,https://fbref.com/en/players/9bc75e15/matchlogs/2018-2019/Mark-Oxley-Match-Logs
c4f573f4,Andrea Seculin,Profile,https://fbref.com/en/players/c4f573f4/Andrea-Seculin
4eb0c7b9,Guillermo Padula,Profile,https://fbref.com/en/players/4eb0c7b9/Guillermo-Padula
acecfaee,Amil Siljevic,Profile,https://fbref.com/en/players/acecfaee/Amil-Siljevic
d8e5492f,Shuichi Gonda,Profile,https://fbref.com/en/players/d8e5492f/Shuichi-Gonda
224422cc,David Tutonda,Profile,https://fbref.com/en/players/224422cc/David-Tutonda
e0ee4e33,Bohdan Kohut,Profile,https://fbref.com/en/players/e0ee4e33/Bohdan-Kohut
f468b5f2,Emanuele Amabile,Profile,https://fbref.com/en/players/f468b5f2/Emanuele-Amabile
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
52177b56,Agostino Camigliano,Profile,https://fbref.com/en/players/52177b56/Agostino-Camigliano
fb4558af,Graham Carey,Profile,https://fbref.com/en/players/fb4558af/Graham-Carey
cd8162f7,Tshepo Mokhabi,Profile,https://fbref.com/en/players/cd8162f7/Tshepo-Mokhabi
473331c7,Alihan Adiguzel,Profile,https://fbref.com/en/players/473331c7/Alihan-Adiguzel
7eacbb8f,Nikola Radjen,Profile,https://fbref.com/en/players/7eacbb8f/Nikola-Radjen
6341ac25,Mustafa Tekin,Profile,https://fbref.com/en/players/6341ac25/Mustafa-Tekin
8adf749a,Petko Ganev,Profile,https://fbref.com/en/players/8adf749a/Petko-Ganev
2035ee63,James Kirby,Profile,https://fbref.com/en/players/2035ee63/James-Kirby
0b1518ba,Mateusz Bakowicz,Profile,https://fbref.com/en/players/0b1518ba/Mateusz-Bakowicz
4f8ae7ff,Larbi Tabti,Profile,https://fbref.com/en/players/4f8ae7ff/Larbi-Tabti
47ce793b,Chemsdine Talbi,Profile,https://fbref.com/en/players/47ce793b/Chemsdine-Talbi
3da610eb,Francisco Ramos,Profile,https://fbref.com/en/players/3da610eb/Francisco-Ramos
b18c6ff1,Dor Jan,Profile,https://fbref.com/en/players/b18c6ff1/Dor-Jan
1fffae99,Jens Stage,Profile,https://fbref.com/en/players/1fffae99/Jens-Stage
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
46291841,John Bostock,Profile,https://fbref.com/en/players/46291841/John-Bostock
8faaed08,Abou Ba,Profile,https://fbref.com/en/players/8faaed08/Abou-Ba
91871cf6,Martin Kralik,Profile,https://fbref.com/en/players/91871cf6/Martin-Kralik
9da5c180,Steve Pisani,Profile,https://fbref.com/en/players/9da5c180/Steve-Pisani
f49840c5,Oleksandr Kuzub,Profile,https://fbref.com/en/players/f49840c5/Oleksandr-Kuzub
d7093dd4,Sachin Suresh,Profile,https://fbref.com/en/players/d7093dd4/Sachin-Suresh
7afe5159,Daniele Pinto,Profile,https://fbref.com/en/players/7afe5159/Daniele-Pinto
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
a5333872,Ryan Telfer,Profile,https://fbref.com/en/players/a5333872/Ryan-Telfer
50de3c8f,Simone Franchini,Profile,https://fbref.com/en/players/50de3c8f/Simone-Franchini
ed0cc2c2,Filip Lisnic,Profile,https://fbref.com/en/players/ed0cc2c2/Filip-Lisnic
b9e80813,Sandile Mthethwa,Profile,https://fbref.com/en/players/b9e80813/Sandile-Mthethwa
75499f71,Padraig Amond,Profile,https://fbref.com/en/players/75499f71/Padraig-Amond
18c922bb,Dominic Poleon,Profile,https://fbref.com/en/players/18c922bb/Dominic-Poleon
dc8c0021,Sifiso Mlungwana,Profile,https://fbref.com/en/players/dc8c0021/Sifiso-Mlungwana
dbd6a18f,Michal Rosiak,Profile,https://fbref.com/en/players/dbd6a18f/Michal-Rosiak
4da028f2,Godfred Nyarko,Profile,https://fbref.com/en/players/4da028f2/Godfred-Nyarko
bb833a0a,Vojtech Patrak,All Competitions,https://fbref.com/en/players/bb833a0a/all_comps/Vojtech-Patrak-Stats---All-Competitions
3e3dc4b6,Anton Rucker,Profile,https://fbref.com/en/players/3e3dc4b6/Anton-Rucker
ea468ea8,Luca Marrone,All Competitions,https://fbref.com/en/players/ea468ea8/all_comps/Luca-Marrone-Stats---All-Competitions
a1c2666d,Orkan Cinar,Profile,https://fbref.com/en/players/a1c2666d/Orkan-Cinar
5abb3592,Michael Guthorl,Profile,https://fbref.com/en/players/5abb3592/Michael-Guthorl
e0084379,Oliver Wright,Profile,https://fbref.com/en/players/e0084379/Oliver-Wright
b6550ed5,Ben Warland,Profile,https://fbref.com/en/players/b6550ed5/Ben-Warland
f3bc2eb7,Reda Boultam,Profile,https://fbref.com/en/players/f3bc2eb7/Reda-Boultam
c5c8088d,Jakub Fulnek,Profile,https://fbref.com/en/players/c5c8088d/Jakub-Fulnek
263b855a,Andrea Danzi,Profile,https://fbref.com/en/players/263b855a/Andrea-Danzi
84d3f8e6,Abderahmane Hachoud,Profile,https://fbref.com/en/players/84d3f8e6/Abderahmane-Hachoud
10453da7,Hedy Chaabi,Profile,https://fbref.com/en/players/10453da7/Hedy-Chaabi
0cf321c8,Djordje Petrovic,All Competitions,https://fbref.com/en/players/0cf321c8/all_comps/Djordje-Petrovic-Stats---All-Competitions
81a89603,Aleksandr Jegorov,Profile,https://fbref.com/en/players/81a89603/Aleksandr-Jegorov
7a9b2b7f,Bastien Oberli,Profile,https://fbref.com/en/players/7a9b2b7f/Bastien-Oberli
dbe19468,Promise David,Profile,https://fbref.com/en/players/dbe19468/Promise-David
aa7185d9,Takuya Okamoto,Match Log,https://fbref.com/en/players/aa7185d9/matchlogs/2019/Takuya-Okamoto-Match-Logs
0c8478b2,Jonah Markotter,Profile,https://fbref.com/en/players/0c8478b2/Jonah-Markotter
16f1ce7e,Yannick Deichmann,Profile,https://fbref.com/en/players/16f1ce7e/Yannick-Deichmann
26c54058,Alessandro Tuia,Profile,https://fbref.com/en/players/26c54058/Alessandro-Tuia
189ac777,Vladimir Weiss,Profile,https://fbref.com/en/players/189ac777/Vladimir-Weiss
fad85dd5,Alex Schalk,Profile,https://fbref.com/en/players/fad85dd5/Alex-Schalk
81ef747a,Ricky Aguiar,All Competitions,https://fbref.com/en/players/81ef747a/all_comps/Ricky-Aguiar-Stats---All-Competitions
1cd69a21,Oleh Mozil,Profile,https://fbref.com/en/players/1cd69a21/Oleh-Mozil
85d58688,Pit Zuther,Profile,https://fbref.com/en/players/85d58688/Pit-Zuther
b052b8bf,Saturnin Allagbe,Profile,https://fbref.com/en/players/b052b8bf/Saturnin-Allagbe
8fc6a717,Melker Uppenberg,Profile,https://fbref.com/en/players/8fc6a717/Melker-Uppenberg
fc0812cb,Jordan Meyer,Profile,https://fbref.com/en/players/fc0812cb/Jordan-Meyer
f63749cc,Mariano Arini,Profile,https://fbref.com/en/players/f63749cc/Mariano-Arini
90cfa89f,Takafumi Yamada,Profile,https://fbref.com/en/players/90cfa89f/Takafumi-Yamada
e8926839,Gavan Holohan,Profile,https://fbref.com/en/players/e8926839/Gavan-Holohan
c0e97689,Marvin Fork,Profile,https://fbref.com/en/players/c0e97689/Marvin-Fork
a80cb423,Jesper Christiansen,Profile,https://fbref.com/en/players/a80cb423/Jesper-Christiansen
349601c3,Eugenio Lamanna,Profile,https://fbref.com/en/players/349601c3/Eugenio-Lamanna
bde4b2da,Omer Fadida,Profile,https://fbref.com/en/players/bde4b2da/Omer-Fadida
b12c68bf,Marko Jevtovic,Profile,https://fbref.com/en/players/b12c68bf/Marko-Jevtovic
8113525f,Quentin Lalsing,Profile,https://fbref.com/en/players/8113525f/Quentin-Lalsing
de28bd0a,Kevin Benkic,Profile,https://fbref.com/en/players/de28bd0a/Kevin-Benkic
33405863,Quentin Bena,Profile,https://fbref.com/en/players/33405863/Quentin-Bena
7358a89a,Marcus Browne,Profile,https://fbref.com/en/players/7358a89a/Marcus-Browne
5116e053,Nandor Tamas,Profile,https://fbref.com/en/players/5116e053/Nandor-Tamas
137494a6,Michel Doesburg,Profile,https://fbref.com/en/players/137494a6/Michel-Doesburg
e075be7a,Amr Kaddoura,Profile,https://fbref.com/en/players/e075be7a/Amr-Kaddoura
b9edb603,Bartosz Jaroszek,Profile,https://fbref.com/en/players/b9edb603/Bartosz-Jaroszek
15b65bf5,Serhii Paliukh,Profile,https://fbref.com/en/players/15b65bf5/Serhii-Paliukh
04de6c4a,Ethan Jolley,Profile,https://fbref.com/en/players/04de6c4a/Ethan-Jolley
9335367b,Alberto,Profile,https://fbref.com/en/players/9335367b/Alberto
6aa1e3f4,Harry Sawyer,Profile,https://fbref.com/en/players/6aa1e3f4/Harry-Sawyer
24b81708,Florin Dumbrava,Profile,https://fbref.com/en/players/24b81708/Florin-Dumbrava
90c229ee,Sinisa Stevanovic,Profile,https://fbref.com/en/players/90c229ee/Sinisa-Stevanovic
0d0061d8,Suphan Thongsong,Profile,https://fbref.com/en/players/0d0061d8/Suphan-Thongsong
fb7abccd,Tom Gerlach,Profile,https://fbref.com/en/players/fb7abccd/Tom-Gerlach
af19085b,Axel Borgmann,Profile,https://fbref.com/en/players/af19085b/Axel-Borgmann
mu,mu,Empty Profile,https://fbref.com/en/players/mu/
b6740723,Marvin Seybold,Profile,https://fbref.com/en/players/b6740723/Marvin-Seybold
b7d4efda,Simon Bengtsson,Profile,https://fbref.com/en/players/b7d4efda/Simon-Bengtsson
ead21700,Madyen El,All Competitions,https://fbref.com/en/players/ead21700/all_comps/Madyen-El-Jaouhari-Stats---All-Competitions
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
4ba4ccd1,Mirko Carretta,Profile,https://fbref.com/en/players/4ba4ccd1/Mirko-Carretta
08082af0,Loick Landre,Profile,https://fbref.com/en/players/08082af0/Loick-Landre
3c7526e6,Christoph Greger,Profile,https://fbref.com/en/players/3c7526e6/Christoph-Greger
37efe552,Noel Wetz,Profile,https://fbref.com/en/players/37efe552/Noel-Wetz
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
cf516bda,Zsolt Haraszti,Profile,https://fbref.com/en/players/cf516bda/Zsolt-Haraszti
82d1a0c8,Felipe Alfonso,Profile,https://fbref.com/en/players/82d1a0c8/Felipe-Alfonso
c372e2d2,Krystian Prymula,Profile,https://fbref.com/en/players/c372e2d2/Krystian-Prymula
daa9a2da,Vasyl Kurko,Profile,https://fbref.com/en/players/daa9a2da/Vasyl-Kurko
5488dd5d,Alexandru Crivac,Profile,https://fbref.com/en/players/5488dd5d/Alexandru-Crivac
b63affa6,Oliver Maric,Profile,https://fbref.com/en/players/b63affa6/Oliver-Maric
d04397ff,Milan Milinkovic,Profile,https://fbref.com/en/players/d04397ff/Milan-Milinkovic
088059d8,Trevor Clarke,Profile,https://fbref.com/en/players/088059d8/Trevor-Clarke
974b8e7f,Reece Hannam,Profile,https://fbref.com/en/players/974b8e7f/Reece-Hannam
c72aa8f6,Matthew Cremona,Profile,https://fbref.com/en/players/c72aa8f6/Matthew-Cremona
6253723e,Milan Posmyk,Profile,https://fbref.com/en/players/6253723e/Milan-Posmyk
0c516c5c,Vladislav Cherny,Profile,https://fbref.com/en/players/0c516c5c/Vladislav-Cherny
f472d985,Bryn Morris,Profile,https://fbref.com/en/players/f472d985/Bryn-Morris
336d8de1,Tommy Maistrello,Profile,https://fbref.com/en/players/336d8de1/Tommy-Maistrello
172e9148,Ollie Clarke,Profile,https://fbref.com/en/players/172e9148/Ollie-Clarke
04548293,Andrew Redmayne,Profile,https://fbref.com/en/players/04548293/Andrew-Redmayne
7e8afa03,Ivan Bojovic,Profile,https://fbref.com/en/players/7e8afa03/Ivan-Bojovic
ce67c769,Janne Pekka,Profile,https://fbref.com/en/players/ce67c769/Janne-Pekka-Laine
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
2ab5561f,Dayle Coleing,Profile,https://fbref.com/en/players/2ab5561f/Dayle-Coleing
985a64a7,Ferdinando Sforzini,Profile,https://fbref.com/en/players/985a64a7/Ferdinando-Sforzini
07af9ac4,Srdjan Nikolic,Profile,https://fbref.com/en/players/07af9ac4/Srdjan-Nikolic
820c4b19,Mehdi Essoussi,Match Log,https://fbref.com/en/players/820c4b19/matchlogs/2025/Mehdi-Essoussi-Match-Logs
169fd162,Hwang Hee,Profile,https://fbref.com/en/players/169fd162/Hwang-Hee-chan
8aa5f52c,Adrian Mariappa,Profile,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa
b90f8b85,Cain Attard,Profile,https://fbref.com/en/players/b90f8b85/Cain-Attard
cf975cc8,Gorka Garai,Profile,https://fbref.com/en/players/cf975cc8/Gorka-Garai
e641514a,Gentian Selmani,Match Log,https://fbref.com/en/players/e641514a/matchlogs/nat_tm/Gentian-Selmani-Match-Logs
23559bd9,Luka Capan,Match Log,https://fbref.com/en/players/23559bd9/matchlogs/2024-2025/Luka-Capan-Match-Logs
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
5dffe17f,Keziah Oteng,Profile,https://fbref.com/en/players/5dffe17f/Keziah-Oteng-Mensah
7571ef7f,Hubert Adamczyk,Profile,https://fbref.com/en/players/7571ef7f/Hubert-Adamczyk
8a71d913,Vito Plut,Profile,https://fbref.com/en/players/8a71d913/Vito-Plut
2873a252,Djordjije Pavlicic,Profile,https://fbref.com/en/players/2873a252/Djordjije-Pavlicic
0a893faf,Justin Bulang,Profile,https://fbref.com/en/players/0a893faf/Justin-Bulang
ebc4e33c,Vladimir Ambros,Profile,https://fbref.com/en/players/ebc4e33c/Vladimir-Ambros
efdefe4c,Kamil Kosowski,Profile,https://fbref.com/en/players/efdefe4c/Kamil-Kosowski
171913ce,Said Abbey,Profile,https://fbref.com/en/players/171913ce/Said-Abbey
b1a151b1,Egzon Sinani,Profile,https://fbref.com/en/players/b1a151b1/Egzon-Sinani
9440cd1c,Vladimir Neuman,Profile,https://fbref.com/en/players/9440cd1c/Vladimir-Neuman
4d242754,Andrei Trascu,Profile,https://fbref.com/en/players/4d242754/Andrei-Trascu
c0e08651,Klemen Pucko,Profile,https://fbref.com/en/players/c0e08651/Klemen-Pucko
b1366011,Nont Muangngam,Profile,https://fbref.com/en/players/b1366011/Nont-Muangngam
7f977371,Tamir Lalo,Profile,https://fbref.com/en/players/7f977371/Tamir-Lalo
4d207f75,Jerik von,Profile,https://fbref.com/en/players/4d207f75/Jerik-von-der-Felsen
9bf9f439,Jascha Doringer,Profile,https://fbref.com/en/players/9bf9f439/Jascha-Doringer
9ca8292f,Kian Ryley,Profile,https://fbref.com/en/players/9ca8292f/Kian-Ryley
4e34e0a3,Michal Hubinek,Profile,https://fbref.com/en/players/4e34e0a3/Michal-Hubinek
04b5f40e,Tomas Cavanagh,Profile,https://fbref.com/en/players/04b5f40e/Tomas-Cavanagh
aeb53bd6,Leonardo Sigali,Goal Log,https://fbref.com/en/players/aeb53bd6/goallogs/all_comps/Leonardo-Sigali-Goal-Log
2671a299,Jayson Breitenbach,Profile,https://fbref.com/en/players/2671a299/Jayson-Breitenbach
1904fa81,Niklas Fensky,Profile,https://fbref.com/en/players/1904fa81/Niklas-Fensky
08355ee6,Alljereau Mercera,Profile,https://fbref.com/en/players/08355ee6/Alljereau-Mercera
0d058880,Marco Piredda,Profile,https://fbref.com/en/players/0d058880/Marco-Piredda
b25ab409,Rosaire Longelo,Profile,https://fbref.com/en/players/b25ab409/Rosaire-Longelo-Mbule
8bdff5af,Alberto Olaru,Profile,https://fbref.com/en/players/8bdff5af/Alberto-Olaru
941f5de1,Aviv Solomon,Profile,https://fbref.com/en/players/941f5de1/Aviv-Solomon
9213f119,Jiri Fleisman,Match Log,https://fbref.com/en/players/9213f119/matchlogs/2024-2025/Jiri-Fleisman-Match-Logs
285a6c29,Bastian Smith,Profile,https://fbref.com/en/players/285a6c29/Bastian-Smith
2a00dced,Jack Bridge,Profile,https://fbref.com/en/players/2a00dced/Jack-Bridge
d70ce98e,Lionel Messi,Profile,https://fbref.com/en/players/d70ce98e/Lionel-Messi
6800563c,Simone Scaglia,Profile,https://fbref.com/en/players/6800563c/Simone-Scaglia
0841f1d8,Jorge Zarfino,Profile,https://fbref.com/en/players/0841f1d8/Jorge-Zarfino
2dff3a68,Manor Hassan,Profile,https://fbref.com/en/players/2dff3a68/Manor-Hassan
afb78033,Yutaka Soneda,Profile,https://fbref.com/en/players/afb78033/Yutaka-Soneda
365836c9,Sebastien Dewaest,Scouting Report,https://fbref.com/en/players/365836c9/scout/10761/Sebastien-Dewaest-Scouting-Report
295fc22b,Mohammed Adams,Profile,https://fbref.com/en/players/295fc22b/Mohammed-Adams
