Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
27729,Marcin Stromecki,https://www.footballtransfers.com/en/players/marcin-stromecki,31.0,WisIa,https://www.footballtransfers.com/en/teams/pl/wisia,M (C),Poland,45.3,45.5,100000.0,https://fbref.com/en/players/016fbb65/Marcin-Rosiecki
31311,Weerawat Jiraphaksiri,https://www.footballtransfers.com/en/players/weerawat-jiraphaksiri-1,31.0,Nakhonratchasima,https://www.footballtransfers.com/en/teams/th/nakhonratchasima,"AM, M (C)",Thailand,43.2,43.2,100000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
14373,Yutaka Soneda,https://www.footballtransfers.com/en/players/yutaka-soneda,30.0,Ehime,https://www.footballtransfers.com/en/teams/jp/ehime,M (C),Japan,45.8,45.8,100000.0,https://fbref.com/en/players/afb78033/Yutaka-Soneda
24395,Alexander Tettey,https://www.footballtransfers.com/en/players/steve-borg,37.0,Hamrun,https://www.footballtransfers.com/en/teams/mt/hamrun,D (CR),Malta,44.5,44.5,100000.0,https://fbref.com/en/players/75566759/Alexander-Tettey
13186,Xhuliano Skuka,https://www.footballtransfers.com/en/players/xhuliano-skuka,26.0,Partizani,https://www.footballtransfers.com/en/teams/al/partizani,F (C),Albania,45.2,45.9,100000.0,https://fbref.com/en/players/049e9838/Xhuliano-Skuka
4321,Zak Brown,https://www.footballtransfers.com/en/players/zak-brown,24.0,Kidderminster Harriers,https://www.footballtransfers.com/en/teams/uk/kidderminster-harriers-1,M (C),England,45.1,50.1,100000.0,https://fbref.com/en/players/d77b1807/Zak-Brown
12960,Oludare Olufunwa,https://www.footballtransfers.com/en/players/oludare-samuel-araba-olufunwa,23.0,Gnistan,https://www.footballtransfers.com/en/teams/fi/gnistan,D (CR),England,43.2,46.0,100000.0,https://fbref.com/en/players/9e390d33/Oludare-Olufunwa
1760,Junki Kanayama,https://www.footballtransfers.com/en/players/junki-kanayama,37.0,Okayama,https://www.footballtransfers.com/en/teams/jp/okayama,GK,Japan,43.6,43.6,100000.0,https://fbref.com/en/players/c1c72375/Junki-Kanayama
23035,Harris Uhumwangho,https://www.footballtransfers.com/en/players/harris-uhumwangho,18.0,Kickers Offenbach U19,https://www.footballtransfers.com/en/teams/de/kickers-offenbach-u19,Kickers Offenbach U19,Germany,38.2,58.1,100000.0,https://fbref.com/en/players/29689370/Harris-Uhumwangho
31879,Robert Gucher,https://www.footballtransfers.com/en/players/robert-gucher,34.0,Lucchese,https://www.footballtransfers.com/en/teams/it/lucchese,"DM, M (C), D (R)",Austria,48.7,48.7,100000.0,https://fbref.com/en/players/7ef612ab/all_comps/Robert-Gucher-Stats---All-Competitions
17118,Rinshiro Kojima,https://www.footballtransfers.com/en/players/rinshiro-kojima,20.0,Kagoshima United,https://www.footballtransfers.com/en/teams/jp/kagoshima-unite,DM (R),Japan,37.8,37.8,100000.0,
33051,Simphiwe Mambane,https://www.footballtransfers.com/en/players/simphiwe-mambane,22.0,Upington City,https://www.footballtransfers.com/en/teams/za/upington-city,M (C),South Africa,39.0,39.0,100000.0,https://fbref.com/en/players/cb43d0b0/Simphiwe-Hlongwane
15378,Stephen Quinn,https://www.footballtransfers.com/en/players/stephen-quinn,39.0,Mansfield,https://www.footballtransfers.com/en/teams/uk/mansfield,M (C),Ireland,48.0,48.0,100000.0,https://fbref.com/en/players/9ff17f6f/Stephen-Quinn
22132,Koki Tsukagawa,https://www.footballtransfers.com/en/players/koki-tsukgawa,30.0,Tokyo,https://www.footballtransfers.com/en/teams/jp/tokyo,"M, DM (C)",Japan,45.1,45.1,100000.0,https://fbref.com/en/players/9a83b3f2/matchlogs/2019/c25/Koki-Tsukagawa-Match-Logs
13481,Stefano Marchetti,https://www.footballtransfers.com/en/players/stefano-marchetti,27.0,Pro Vercelli,https://www.footballtransfers.com/en/teams/it/pro-vercelli,D (C),Italy,52.2,53.4,100000.0,https://fbref.com/en/players/dd865d6d/Stefano-Marchetti
27094,Ali-Can Ibis,https://www.footballtransfers.com/en/players/alican-ibis,17.0,MSV Duisburg U17,https://www.footballtransfers.com/en/teams/de/msv-duisburg-1,MSV Duisburg U17,Germany,37.9,62.3,100000.0,https://fbref.com/en/players/d265400f/Ali-Can-Ibis
16355,Julian Kristoffersen,https://www.footballtransfers.com/en/players/julian-kristoffersen,28.0,Lecco,https://www.footballtransfers.com/en/teams/it/lecco,F (CL),Norway,44.7,44.7,100000.0,https://fbref.com/en/players/b804c280/Julian-Kristoffersen
13810,Aloïs Confais,https://www.footballtransfers.com/en/players/alois-confais,28.0,Le Havre,https://www.footballtransfers.com/en/teams/fr/le-havre,"DM, M (C)",France,48.2,48.6,100000.0,https://fbref.com/en/players/535b0343/matchlogs/2023-2024/c13/Alois-Confais-Match-Logs
4246,Stefan Trimmel,https://www.footballtransfers.com/en/players/stefan-trimmel-1,21.0,Lafnitz,https://www.footballtransfers.com/en/teams/at/lafnitz,D (L),Austria,44.4,54.4,100000.0,https://fbref.com/en/players/056d2d95/goallogs/dom_cup/Christopher-Trimmel-Goal-Log
20470,Brendon Abazi,https://www.footballtransfers.com/en/players/brendon-abazi,21.0,Schaffhausen,https://www.footballtransfers.com/en/teams/ch/schaffhausen,Schaffhausen,Austria,40.3,40.3,100000.0,https://fbref.com/en/players/d1980a81/Brendon
16797,Kacper Korczyc,https://www.footballtransfers.com/en/players/kacper-korczyc,19.0,Chojniczanka,https://www.footballtransfers.com/en/teams/pl/chojniczanka,AM (RL),Poland,42.3,59.3,100000.0,https://fbref.com/en/players/8f905aed/Kacper-Chodyna
15098,Ali Awad,https://www.footballtransfers.com/en/players/ali-awad-ali-awad,30.0,Qatar SC,https://www.footballtransfers.com/en/teams/qa/qatar-sc,F (L),Qatar,43.6,43.6,100000.0,https://fbref.com/en/players/b3d7f0f5/Ali-Awadh-Boujalouf
23535,Ollie Harfield,https://www.footballtransfers.com/en/players/ollie-harfield,27.0,Aldershot,https://www.footballtransfers.com/en/teams/uk/aldershot,D (L),England,44.7,46.7,100000.0,https://fbref.com/en/players/8a3be0f1/Ollie-Harfield
33353,Alessandro La Rosa,https://www.footballtransfers.com/en/players/alessandro-la-rosa,22.0,Pro Vercelli,https://www.footballtransfers.com/en/teams/it/pro-vercelli,D (R),Italy,41.6,41.6,100000.0,https://fbref.com/en/players/bc809f75/Alessandro-Carosso
11602,Josh Austerfield,https://www.footballtransfers.com/en/players/josh-austerfield,23.0,Salford,https://www.footballtransfers.com/en/teams/uk/salford,"M, DM (C)",England,47.7,51.9,100000.0,https://fbref.com/en/players/01f86799/Joshua-Austerfield
15551,Dragoș Gheorghe,https://www.footballtransfers.com/en/players/dragos-gheorghe,26.0,Unirea Ungheni,https://www.footballtransfers.com/en/teams/ro/unirea-ungheni,AM (L),Romania,45.1,46.9,100000.0,https://fbref.com/en/players/744f41dc/Dragos-GHEORGHE
17976,Renan Guedes,https://www.footballtransfers.com/en/players/renan-guedes,27.0,Osijek,https://www.footballtransfers.com/en/teams/hr/osijek,D (R),Brazil,51.0,51.0,100000.0,https://fbref.com/en/players/bb598858/matchlogs/2024-2025/Renan-Guedes-Match-Logs
28682,Msindisi Ndlovu,https://www.footballtransfers.com/en/players/msindisi-ndlovu,23.0,AmaZulu,https://www.footballtransfers.com/en/teams/za/amazulu,F (C),South Africa,41.8,41.8,100000.0,https://fbref.com/en/players/11b4c4ff/Msindisi-Ndlovu
31881,Moshe Meir,https://www.footballtransfers.com/en/players/moshe-meir,22.0,Hapoel Ramat Gan,https://www.footballtransfers.com/en/teams/il/hapoel-ramat-ga,D (C),Israel,38.1,38.1,100000.0,
16045,Bryn Morris,https://www.footballtransfers.com/en/players/bryn-morris,29.0,Harrogate,https://www.footballtransfers.com/en/teams/uk/harrogate,"DM, M (C)",England,49.3,49.4,100000.0,https://fbref.com/en/players/f472d985/Bryn-Morris
20123,Marco Fossati,https://www.footballtransfers.com/en/players/marco-ezio-fossati,32.0,Albinoleffe,https://www.footballtransfers.com/en/teams/it/albinoleffe,"M, DM (C)",Italy,52.2,52.2,100000.0,https://fbref.com/en/players/39bec070/Marco-Fossati
2036,Tristan Do,https://www.footballtransfers.com/en/players/tristan-do,32.0,Muangthong (SCG) United,https://www.footballtransfers.com/en/teams/th/muangthong--scg--united,D (R),Thailand,49.5,49.5,100000.0,https://fbref.com/en/players/fb32bed1/Tristan-Do
27314,Chitsanuphong Phimpsang,https://www.footballtransfers.com/en/players/chitsanuphong-phimpsang-1,22.0,Prachuap,https://www.footballtransfers.com/en/teams/th/prachuap,F (L),Thailand,38.4,38.4,100000.0,https://fbref.com/en/players/eef98057/Chitsanuphong-Choti
33020,Sercan Yildirimer,https://www.footballtransfers.com/en/players/sercan-yildirimer,21.0,Kilia Kiel,https://www.footballtransfers.com/en/teams/de/kilia-kiel,Kilia Kiel,Germany,35.5,35.5,100000.0,https://fbref.com/en/players/9d75c59c/Serkan-Yildirimer
15724,Kyrylo Shushman,https://www.footballtransfers.com/en/players/kyrylo-shushman,20.0,Kolding,https://www.footballtransfers.com/en/teams/dk/kolding,GK,Ukraine,39.3,39.3,100000.0,https://fbref.com/en/players/e5a62986/Kyrylo-Prokopchuk
15383,Javier Belman,https://www.footballtransfers.com/en/players/javier-belman-calvo,26.0,Ibiza,https://www.footballtransfers.com/en/teams/es/ibiza,GK,Spain,50.2,51.0,100000.0,https://fbref.com/en/players/08f658ea/Jose-Javier-Belman-Calvo
15379,Ensar Bilir,https://www.footballtransfers.com/en/players/ensar-bilir,22.0,Boluspor,https://www.footballtransfers.com/en/teams/tr/boluspor,D (L),Turkey,43.3,43.3,100000.0,https://fbref.com/en/players/6cec273a/matchlogs/2024-2025/Ensar-Bruncevic-Match-Logs
32131,Federico Del Frate,https://www.footballtransfers.com/en/players/federico-del-frate,29.0,Virtus Entella,https://www.footballtransfers.com/en/teams/it/virtus-entella,GK,Italy,54.3,54.3,100000.0,https://fbref.com/en/players/7037972d/Federico-Del-Frate
11963,Abdulaziz Al Bishi,https://www.footballtransfers.com/en/players/abdulaziz-ali-al-bishi,31.0,Al-Ittihad,https://www.footballtransfers.com/en/teams/sa/al-ittihad,"F, M (R)",Saudi Arabia,47.3,47.3,100000.0,https://fbref.com/en/players/778e66d1/Abdulaziz-Al-Bishi
27093,Ali Amriche,https://www.footballtransfers.com/en/players/ali-amriche,26.0,Kabylie,https://www.footballtransfers.com/en/teams/dz/kabylie,DM (C),Algeria,43.5,44.9,100000.0,https://fbref.com/en/players/9dea6f47/Ali-Amiri
1563,Kelechukwu Ebenezer Ibe-Torti,https://www.footballtransfers.com/en/players/kelechukwu-ebenezer-ibetorti,23.0,Chrobry Glogow,https://www.footballtransfers.com/en/teams/pl/chrobry-glogow,AM (CL),Poland,46.9,53.8,100000.0,https://fbref.com/en/players/ib/
32300,Afek Sapir Navot,https://www.footballtransfers.com/en/players/afek-sapir-navot,23.0,Agudat Sport Ashdod,https://www.footballtransfers.com/en/teams/il/agudat-sport-ashdod,"D, DM, M (R)",Israel,40.3,40.3,100000.0,https://fbref.com/en/players/ecd16481/all_comps/Omri-Afek-Stats---All-Competitions
31914,Sebastian Müller,https://www.footballtransfers.com/en/players/sebastian-muller,24.0,Schweinfurt,https://www.footballtransfers.com/en/teams/de/schweinfurt,F (C),Germany,48.3,56.5,100000.0,https://fbref.com/en/players/d3585b17/Sebastian-Muller
22700,Simon Scherder,https://www.footballtransfers.com/en/players/simon-scherder,32.0,PreuBen,https://www.footballtransfers.com/en/teams/de/preuben,D (CR),Germany,48.8,48.8,100000.0,https://fbref.com/en/players/900f31a8/Simon-Scherder
23161,Luca Wehner,https://www.footballtransfers.com/en/players/luca-wehner,19.0,Bayer U19,https://www.footballtransfers.com/en/teams/de/bayer,"M (RL), AM (C)",Germany,35.5,61.4,100000.0,https://fbref.com/en/players/c457d74f/Luca-Wehner
15715,Rahul Raju,https://www.footballtransfers.com/en/players/rahul-raju,21.0,GKFC,https://www.footballtransfers.com/en/teams/in/gkfc,F (CL),India,43.2,52.5,100000.0,https://fbref.com/en/players/dbe7b5a4/Rahul-KP
17207,Tyree Griffiths,https://www.footballtransfers.com/en/players/tyree-griffiths,22.0,Ostersunds,https://www.footballtransfers.com/en/teams/se/ostersunds,GK,Sweden,45.3,51.4,100000.0,https://fbref.com/en/players/8d7f98a9/Tyree-Griffiths
1430,Filip Domazetović,https://www.footballtransfers.com/en/players/filip-domazetovic,21.0,Buducnost,https://www.footballtransfers.com/en/teams/me/buducnost,GK,Montenegro,43.5,43.5,100000.0,https://fbref.com/en/players/bafcf742/Filip-Stojkovic
22407,Alexandru Boiciuc,https://www.footballtransfers.com/en/players/alexandru-boiciuc,27.0,Concordia,https://www.footballtransfers.com/en/teams/ro/concordia,F (C),Moldova,48.4,49.4,100000.0,https://fbref.com/en/players/e6adb0fd/all_comps/Alexandru-Boiciuc-Stats---All-Competitions
24529,Davide Marsura,https://www.footballtransfers.com/en/players/davide-marsura,31.0,Ascoli Picchio,https://www.footballtransfers.com/en/teams/it/ascoli-picchio,F (L),Italy,47.5,47.7,100000.0,https://fbref.com/en/players/bc8912f0/Davide-Marsura
16545,Abdeldjalil Tahri,https://www.footballtransfers.com/en/players/abdeldjalil-tahri,26.0,Paradou,https://www.footballtransfers.com/en/teams/dz/paradou,M (C),Algeria,38.8,40.0,100000.0,https://fbref.com/en/players/e04f83bc/Oussama-Abdeldjelil
1271,Okechukwu Azubuike,https://www.footballtransfers.com/en/players/azubuike-godson-okechukwu,28.0,Erzurumspor,https://www.footballtransfers.com/en/teams/tr/erzurumspor,"M, DM (C)",Nigeria,51.3,52.3,100000.0,https://fbref.com/en/players/0c0d6ed1/Okechukwu-Godson-Azubuike
1765,Eneko Satrústegui,https://www.footballtransfers.com/en/players/satrustegui,34.0,CyD Leonesa,https://www.footballtransfers.com/en/teams/es/cyd-leonesa,D (C),Spain,47.3,47.3,100000.0,https://fbref.com/en/players/b7ce700f/Eneko-Satrustegui
11605,Kialy Abdoul Kone,https://www.footballtransfers.com/en/players/kialy-abdoul-kone,28.0,Ceuta,https://www.footballtransfers.com/en/teams/es/ceuta,M (L),Cote d'Ivoire,48.6,48.6,100000.0,https://fbref.com/en/players/d793496d/Kialy-Kone
28462,Giulio Carotenuto,https://www.footballtransfers.com/en/players/giulio-carotenuto,27.0,Sorrento,https://www.footballtransfers.com/en/teams/it/sorrento,DM (RL),Italy,43.1,43.8,100000.0,https://fbref.com/en/players/6a117ea3/Giulio-Carotenuto
15857,Sahar Dabah,https://www.footballtransfers.com/en/players/sahar-dabah,27.0,Umm al-Fahm,https://www.footballtransfers.com/en/teams/il/umm-alfahm,"D (CR), M (R)",Israel,46.4,46.4,100000.0,https://fbref.com/en/players/c9c8c927/Sarah-Al-Zahmi
14126,Rafał Niziołek,https://www.footballtransfers.com/en/players/rafal-niziolek,36.0,Odra,https://www.footballtransfers.com/en/teams/pl/odra,"DM, M (C)",Poland,48.0,48.0,100000.0,https://fbref.com/en/players/a0833e6f/Alex-Niziolek
16033,Ivan Varone,https://www.footballtransfers.com/en/players/ivan-varone,32.0,Ascoli Picchio,https://www.footballtransfers.com/en/teams/it/ascoli-picchio,"M, DM (C)",Italy,49.4,49.4,100000.0,https://fbref.com/en/players/bcebf7ba/Ivan-Varone
2255,Faris Ribić,https://www.footballtransfers.com/en/players/faris-ribic,22.0,Velez,https://www.footballtransfers.com/en/teams/ba/velez,GK,Bosnia-Herzegovina,39.6,39.6,100000.0,https://fbref.com/en/players/2d581092/Faris-Ribic
31104,Moussa Sissoko,https://www.footballtransfers.com/en/players/moussa-sissoko-2,30.0,US Tataouine,https://www.footballtransfers.com/en/teams/tn/tataouine,US Tataouine,Mali,34.5,34.5,100000.0,https://fbref.com/en/players/2acd49b9/Moussa-Sissoko
30803,Pietro Perina,https://www.footballtransfers.com/en/players/pietro-perina,33.0,Foggia,https://www.footballtransfers.com/en/teams/it/foggia,GK,Italy,47.8,47.8,100000.0,https://fbref.com/en/players/ffb9c0d8/Pietro-Perina
24911,Ludwig Francillette,https://www.footballtransfers.com/en/players/ludwig-francillette,26.0,Eastleigh,https://www.footballtransfers.com/en/teams/uk/eastleigh,D (C),Guadeloupe,47.2,51.3,100000.0,https://fbref.com/en/players/c8eb2b86/Ludwig-Francillette
32805,Maj Penič,https://www.footballtransfers.com/en/players/maj-penic,22.0,Drava,https://www.footballtransfers.com/en/teams/si/drava,"F (RL), M (R)",Slovenia,39.4,49.3,100000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
17850,Conor Walsh,https://www.footballtransfers.com/en/players/conor-walsh-1,20.0,Sligo,https://www.footballtransfers.com/en/teams/ie/sligo,GK,Ireland,39.8,51.0,100000.0,https://fbref.com/en/players/9d83e45c/Conor-Walsh
26920,Cristiano Figueiredo,https://www.footballtransfers.com/en/players/cristiano,34.0,Felgueiras 1932,https://www.footballtransfers.com/en/teams/pt/felgueiras-1932,GK,Portugal,44.3,44.3,100000.0,https://fbref.com/en/players/2fe3a075/Figueiredo
21076,Mattia Vitale,https://www.footballtransfers.com/en/players/mattia-vitale-1,27.0,Vicenza,https://www.footballtransfers.com/en/teams/it/vicenza,M (CL),Italy,52.2,52.4,100000.0,https://fbref.com/en/players/8e4b894b/Mattia-Vitale
22285,Miki Muñoz,https://www.footballtransfers.com/en/players/miguel-munoz-mora,30.0,Asteras,https://www.footballtransfers.com/en/teams/gr/asteras,"M, DM, AM (C)",Spain,53.8,53.8,100000.0,https://fbref.com/en/players/f2d247d0/Miki
13995,Dae-hee Kwon,https://www.footballtransfers.com/en/players/kwon-daehee,35.0,Chonburi,https://www.footballtransfers.com/en/teams/th/chonburi,D (CRL),Korea South,46.7,46.7,100000.0,https://fbref.com/en/players/6b4c91b1/Cho-Won-hee
30080,Evan Cadwallader,https://www.footballtransfers.com/en/players/evan-cadwallader,20.0,Cardiff MU,https://www.footballtransfers.com/en/teams/gb-wls/cardiff-mu,D (CR),Wales,37.5,53.4,100000.0,https://fbref.com/en/players/16386a56/Evan-Cadwallader
23048,Julian Kugel,https://www.footballtransfers.com/en/players/julian-kugel,28.0,Ingolstadt 04,https://www.footballtransfers.com/en/teams/de/ingolstadt-04,F (C),Germany,47.1,47.3,100000.0,https://fbref.com/en/players/bfc136ae/Julian-Kugel
19514,Daniel Souček,https://www.footballtransfers.com/en/players/daniel-soucek,26.0,Jablonec,https://www.footballtransfers.com/en/teams/cz/jablonec,D (CRL),Czech Republic,50.5,51.5,100000.0,https://fbref.com/en/players/2ba88f6a/matchlogs/2022-2023/Daniel-Soucek-Match-Logs
20459,Oscar Ekman,https://www.footballtransfers.com/en/players/oscar-ekman,26.0,Varberg,https://www.footballtransfers.com/en/teams/se/varberg,GK,Sweden,47.2,52.4,100000.0,https://fbref.com/en/players/e869e345/Oscar-Ekman
1079,Petar Vuković,https://www.footballtransfers.com/en/players/petar-vukovic,23.0,Buducnost,https://www.footballtransfers.com/en/teams/me/buducnost,D (L),Montenegro,49.1,59.9,100000.0,https://fbref.com/en/players/ee667000/Petar-Vukovic
22711,Mikkel Knudsen,https://www.footballtransfers.com/en/players/mikkel-knudsen-1,31.0,Helsingor,https://www.footballtransfers.com/en/teams/dk/helsingor,D (CR),Denmark,45.6,45.6,100000.0,https://fbref.com/en/players/c86caa43/Mikkel-Knudsen
2044,Richard O'Donnell,https://www.footballtransfers.com/en/players/richard-odonnell,36.0,Derby,https://www.footballtransfers.com/en/teams/uk/derby,GK,England,42.8,42.8,100000.0,https://fbref.com/en/players/89265c89/Richard-ODonnell
19393,André Simões,https://www.footballtransfers.com/en/players/andre-simoes,35.0,Leixoes,https://www.footballtransfers.com/en/teams/pt/leixoes,"M, DM (C)",Portugal,47.1,47.1,100000.0,https://fbref.com/en/players/fd4ee68b/Andre-Simoes
