Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
15895,Ahmed Belya,https://www.footballtransfers.com/en/players/ahmed-belya,26.0,Aswan,https://www.footballtransfers.com/en/teams/eg/aswan,DM (R),Egypt,41.9,44.2,400000.0,https://fbref.com/en/players/ah/,https://fbref.com/en/players/ah/all_comps/ah-Stats---All-Competitions,ah
15490,Kimani Stewart-Baynes,https://www.footballtransfers.com/en/players/kimani-stewartbaynes,20.0,Colorado,https://www.footballtransfers.com/en/teams/us/colorado,F (L),Canada,43.5,56.6,400000.0,https://fbref.com/en/players/7b84fa86/Kimani-Stewart-Baynes,https://fbref.com/en/players/7b84fa86/all_comps/Kimani-Stewart-Stats---All-Competitions,7b84fa86
16513,Nick de Groot,https://www.footballtransfers.com/en/players/nick-de-groot,23.0,Den Bosch,https://www.footballtransfers.com/en/teams/nl/den-bosch,D (L),Netherlands,48.9,55.4,400000.0,https://fbref.com/en/players/cb629593/Nick-de-Groot,https://fbref.com/en/players/cb629593/all_comps/Nick-de-Stats---All-Competitions,cb629593
12497,Juan Ramírez,https://www.footballtransfers.com/en/players/juan-edgardo-ramirez,32.0,Lanus,https://www.footballtransfers.com/en/teams/ar/lanus,M (C),Argentina,51.3,51.3,400000.0,https://fbref.com/en/players/46667801/matchlogs/2025/Juan-Ramirez-Match-Logs,https://fbref.com/en/players/46667801/all_comps/Juan-Ramirez-Stats---All-Competitions,46667801
25947,Vincent Manuba,https://www.footballtransfers.com/en/players/vincent-manuba,20.0,Bayern U19,https://www.footballtransfers.com/en/teams/de/bayern-u19,D (R),Germany,45.3,69.3,400000.0,https://fbref.com/en/players/210addc4/Vincent-Manuba,https://fbref.com/en/players/210addc4/all_comps/Vincent-Manuba-Stats---All-Competitions,210addc4
14009,Ruslan Fishchenko,https://www.footballtransfers.com/en/players/ruslan-fishchenko,25.0,Rodina,https://www.footballtransfers.com/en/teams/ru/rodina,"M, DM (C)",Russia,57.0,60.8,400000.0,https://fbref.com/en/players/9edcf2f9/Ruslan-Fischenko,https://fbref.com/en/players/9edcf2f9/all_comps/Ruslan-Fischenko-Stats---All-Competitions,9edcf2f9
12816,Stjepan Pavisic,https://www.footballtransfers.com/en/players/stjepan-pavisic,20.0,Mainz 05 II,https://www.footballtransfers.com/en/teams/de/mainz-05-ii,D (C),Germany,42.7,62.2,400000.0,https://fbref.com/en/players/4ac88740/Stjepan-Pavisic,https://fbref.com/en/players/4ac88740/all_comps/Stjepan-Pavisic-Stats---All-Competitions,4ac88740
21429,Godwin Chika,https://www.footballtransfers.com/en/players/godwin-chika-okwara,27.0,Al-Gaish,https://www.footballtransfers.com/en/teams/eg/al-gaish,F (C),Nigeria,47.4,47.4,400000.0,https://fbref.com/en/players/a6cdc5cb/Godwin-Okpara,https://fbref.com/en/players/a6cdc5cb/all_comps/Godwin-Okpara-Stats---All-Competitions,a6cdc5cb
19135,Erik Ahlstrand,https://www.footballtransfers.com/en/players/erik-ahlstrand,23.0,St. Pauli,https://www.footballtransfers.com/en/teams/de/st-pauli,"M (C), AM (L)",Sweden,50.3,56.2,400000.0,https://fbref.com/en/players/f6b692c0/Erik-Ahlstrand,https://fbref.com/en/players/f6b692c0/all_comps/Erik-Ahlstrand-Stats---All-Competitions,f6b692c0
18614,Jonathan Perlaza,https://www.footballtransfers.com/en/players/jonathan-ezequiel-perlaza-leiva,27.0,Queretaro,https://www.footballtransfers.com/en/teams/mx/queretaro,"AM, D (L)",Ecuador,53.5,53.5,400000.0,https://fbref.com/en/players/0af95d4b/all_comps/Jonathan-Perlaza-Stats---All-Competitions,https://fbref.com/en/players/0af95d4b/all_comps/Jonathan-Perlaza-Stats---All-Competitions,0af95d4b
16420,Maksym Vadovskyi,https://www.footballtransfers.com/en/players/maksym-vadovskyi,21.0,TPFC Nyva Ternopil,https://www.footballtransfers.com/en/teams/ua/tpfc-nyva-terno,D (L),Ukraine,42.7,54.0,400000.0,https://fbref.com/en/players/c147542a/Maksym-Vadovskyi,https://fbref.com/en/players/c147542a/all_comps/Maksym-Vadovskyi-Stats---All-Competitions,c147542a
18793,Nicolai Blicher,https://www.footballtransfers.com/en/players/nicolai-blicher,19.0,Esbjerg,https://www.footballtransfers.com/en/teams/dk/esbjerg,D (L),Denmark,41.0,41.0,400000.0,,,
23241,Jake Brimmer,https://www.footballtransfers.com/en/players/jake-brimmer,27.0,Auckland,https://www.footballtransfers.com/en/teams/world/auckland,"M, DM, AM (C)",Australia,52.5,53.3,400000.0,https://fbref.com/en/players/4f50104f/Jake-Brimmer,https://fbref.com/en/players/4f50104f/all_comps/Jake-Brimmer-Stats---All-Competitions,4f50104f
25153,Arnaud Randrianantenaina,https://www.footballtransfers.com/en/players/arnaud-randrianantenaina,24.0,El Gouna,https://www.footballtransfers.com/en/teams/eg/el-gouna,"F, M (R)",Madagascar,49.8,54.1,400000.0,https://fbref.com/en/players/0d8e3691/Arnaud-Randrianantenaina,https://fbref.com/en/players/0d8e3691/all_comps/Arnaud-Randrianantenaina-Stats---All-Competitions,0d8e3691
14479,Gabriel Alfaro,https://www.footballtransfers.com/en/players/gabriel-alfaro,22.0,Comerciantes,https://www.footballtransfers.com/en/teams/pe/comerciantes,D (L),Peru,51.3,62.0,400000.0,https://fbref.com/en/players/a2accab5/Gabriel-Alfaro,https://fbref.com/en/players/a2accab5/all_comps/Gabriel-Alfaro-Stats---All-Competitions,a2accab5
21303,Élber,https://www.footballtransfers.com/en/players/elber,33.0,Yokohama FM,https://www.footballtransfers.com/en/teams/jp/yokohama-fm,"F, M (L)",Brazil,54.7,54.7,400000.0,https://fbref.com/en/players/0df8c3bc/Elber,https://fbref.com/en/players/0df8c3bc/all_comps/Elber-Stats---All-Competitions,0df8c3bc
20125,Dalun Zheng,https://www.footballtransfers.com/en/players/dalun-zheng,31.0,Henan Songshan,https://www.footballtransfers.com/en/teams/cn/henan-songshan,"F, M, D (R)",China,47.2,47.4,400000.0,https://fbref.com/en/players/0ebf90e9/matchlogs/2021/Zheng-Dalun-Match-Logs,https://fbref.com/en/players/0ebf90e9/all_comps/Zheng-Dalun-Stats---All-Competitions,0ebf90e9
19854,Mouhamed Dosso,https://www.footballtransfers.com/en/players/mouhamed-dosso,23.0,Slavia Sofia,https://www.footballtransfers.com/en/teams/bg/slavia-sofia,DM (C),France,45.2,54.7,400000.0,https://fbref.com/en/players/e06b1c53/matchlogs/2024-2025/Mouhamed-Dosso-Match-Logs,https://fbref.com/en/players/e06b1c53/all_comps/Mouhamed-Dosso-Stats---All-Competitions,e06b1c53
18908,Egor Noskov,https://www.footballtransfers.com/en/players/egor-noskov,22.0,SKA Khabarovsk,https://www.footballtransfers.com/en/teams/ru/ska-khabarovsk,D (L),Russia,49.4,49.4,400000.0,https://fbref.com/en/players/3c9ce98b/Egor-Noskov,https://fbref.com/en/players/3c9ce98b/all_comps/Egor-Noskov-Stats---All-Competitions,3c9ce98b
15014,Claus Niyukuri,https://www.footballtransfers.com/en/players/claus-babo-niyukuri,25.0,Haugesund,https://www.footballtransfers.com/en/teams/no/haugesund,D (CRL),Burundi,49.9,52.2,400000.0,https://fbref.com/en/players/904d34e0/matchlogs/2025/Claus-Niyukuri-Match-Logs,https://fbref.com/en/players/904d34e0/all_comps/Claus-Niyukuri-Stats---All-Competitions,904d34e0
25589,Thomas O'Connor,https://www.footballtransfers.com/en/players/thomas-oconnor,26.0,Wrexham,https://www.footballtransfers.com/en/teams/gb-wls/wrexham,D (CL),Ireland,53.8,56.8,400000.0,https://fbref.com/en/players/5f4e6a9e/Thomas-OConnor,https://fbref.com/en/players/5f4e6a9e/all_comps/Thomas-OConnor-Stats---All-Competitions,5f4e6a9e
24013,Antoan Stoyanov,https://www.footballtransfers.com/en/players/antoan-stoyanov-1,20.0,Levski,https://www.footballtransfers.com/en/teams/bg/levski,M (C),Bulgaria,46.0,58.7,400000.0,https://fbref.com/en/players/1dba36ef/matchlogs/2021-2022/Antoan-Stoyanov-Match-Logs,https://fbref.com/en/players/1dba36ef/all_comps/Antoan-Stoyanov-Stats---All-Competitions,1dba36ef
23089,Anton Glushchenko,https://www.footballtransfers.com/en/players/anton-glushchenko,21.0,Shakhtar D.,https://www.footballtransfers.com/en/teams/ua/shakhtar-d,F (L),Ukraine,38.9,50.1,400000.0,https://fbref.com/en/players/233228b2/Anton-Hlushchenko,https://fbref.com/en/players/233228b2/all_comps/Anton-Hlushchenko-Stats---All-Competitions,233228b2
24944,Jacob Chapman,https://www.footballtransfers.com/en/players/jacob-chapman,24.0,Huddersfield,https://www.footballtransfers.com/en/teams/uk/huddersfield,GK,Australia,50.7,57.1,400000.0,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,https://fbref.com/en/players/0849ef2d/all_comps/Jacob-Chapman-Stats---All-Competitions,0849ef2d
19557,Raphael Odogwu,https://www.footballtransfers.com/en/players/raphael-odogwu,34.0,Sudtirol,https://www.footballtransfers.com/en/teams/it/sudtirol,F (C),Italy,53.8,53.8,400000.0,https://fbref.com/en/players/3a7a68eb/Raphael-Odogwu,https://fbref.com/en/players/3a7a68eb/all_comps/Raphael-Odogwu-Stats---All-Competitions,3a7a68eb
13685,Lazar Mićić,https://www.footballtransfers.com/en/players/lazar-micic,22.0,Javor,https://www.footballtransfers.com/en/teams/rs/javor,"F, M (L)",Serbia,45.9,59.2,400000.0,https://fbref.com/en/players/07e3d322/Lazar-Micic,https://fbref.com/en/players/07e3d322/all_comps/Lazar-Micic-Stats---All-Competitions,07e3d322
23857,Oskar Lesniak,https://www.footballtransfers.com/en/players/oskar-lesniak,20.0,Piast Gliwice,https://www.footballtransfers.com/en/teams/pl/piast-gliwice,DM (C),Poland,44.5,44.5,400000.0,https://fbref.com/en/players/ccf801a2/Oskar-Lesniak,https://fbref.com/en/players/ccf801a2/all_comps/Oskar-Lesniak-Stats---All-Competitions,ccf801a2
22315,Will Jarvis,https://www.footballtransfers.com/en/players/will-jarvis,22.0,Notts County,https://www.footballtransfers.com/en/teams/uk/notts-county,"F, M (L)",England,47.5,56.2,400000.0,https://fbref.com/en/players/f471718a/matchlogs/2024-2025/William-Jarvis-Match-Logs,https://fbref.com/en/players/f471718a/all_comps/William-Jarvis-Stats---All-Competitions,f471718a
14659,Lucas Possignolo,https://www.footballtransfers.com/en/players/lucas-possignolo,31.0,Zhejiang Professional FC,https://www.footballtransfers.com/en/teams/cn/zhejiang-profes,D (C),Brazil,50.5,50.7,400000.0,https://fbref.com/en/players/2118c8c0/Lucas-Possignolo,https://fbref.com/en/players/2118c8c0/all_comps/Lucas-Possignolo-Stats---All-Competitions,2118c8c0
23744,Hugo Andersson,https://www.footballtransfers.com/en/players/hugo-andersson-ii,26.0,Varnamo,https://www.footballtransfers.com/en/teams/se/varnamo,D (C),Sweden,49.4,50.4,400000.0,https://fbref.com/en/players/f026e46a/Hugo-Andersson,https://fbref.com/en/players/f026e46a/all_comps/Hugo-Andersson-Stats---All-Competitions,f026e46a
13853,Indrit Tuci,https://www.footballtransfers.com/en/players/indrit-tuci,24.0,Sparta Prague,https://www.footballtransfers.com/en/teams/cz/sparta-prague,"F, AM (C)",Albania,54.1,57.1,400000.0,https://fbref.com/en/players/b558534d/Indrit-Tuci,https://fbref.com/en/players/b558534d/all_comps/Indrit-Tuci-Stats---All-Competitions,b558534d
15735,Dae-won Kim,https://www.footballtransfers.com/en/players/daewon-kim-1,28.0,Gangwon,https://www.footballtransfers.com/en/teams/kr/gangwon,"F (CL), M (L)",Korea South,52.7,52.7,400000.0,https://fbref.com/en/players/3edb252e/Kim-Daewon,https://fbref.com/en/players/3edb252e/all_comps/Kim-Daewon-Stats---All-Competitions,3edb252e
21320,Levi Malungu,https://www.footballtransfers.com/en/players/levi-malungu,23.0,Boussu,https://www.footballtransfers.com/en/teams/be/boussu,D (CL),Belgium,50.1,55.8,400000.0,https://fbref.com/en/players/05944686/Levi-Malungu,https://fbref.com/en/players/05944686/all_comps/Levi-Malungu-Stats---All-Competitions,05944686
26440,Gabriele Mulazzi,https://www.footballtransfers.com/en/players/gabriele-mulazzi,22.0,Sion,https://www.footballtransfers.com/en/teams/ch/sion,D (R),Italy,50.1,57.2,400000.0,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes,https://fbref.com/en/players/67ac5bb8/all_comps/Gabriel-Magalhaes-Stats---All-Competitions,67ac5bb8
12233,Benedikt Bauer,https://www.footballtransfers.com/en/players/benedikt-bauer,21.0,Jahn Regensburg,https://www.footballtransfers.com/en/teams/de/jahn-regensburg,D (L),Germany,45.2,59.4,400000.0,,,
18827,Alemão,https://www.footballtransfers.com/en/players/joao-victor-tornich,22.0,Portimonense,https://www.footballtransfers.com/en/teams/pt/portimonense,D (C),Brazil,53.1,60.2,400000.0,https://fbref.com/en/players/a23b8218/Alemao,https://fbref.com/en/players/a23b8218/all_comps/Alemao-Stats---All-Competitions,a23b8218
22528,Sere Matsumura,https://www.footballtransfers.com/en/players/sere-matsumura,21.0,Shonan,https://www.footballtransfers.com/en/teams/jp/shonan,D (C),Japan,49.0,58.1,400000.0,https://fbref.com/en/players/bda7c9c9/Sere-Matsumura,https://fbref.com/en/players/bda7c9c9/all_comps/Sere-Matsumura-Stats---All-Competitions,bda7c9c9
15182,Mats Selmer Thornes,https://www.footballtransfers.com/en/players/mats-selmer-thornes,23.0,Bryne,https://www.footballtransfers.com/en/teams/no/bryne,M (C),Norway,45.4,48.8,400000.0,https://fbref.com/en/players/e12836f9/Mats-Thornes,https://fbref.com/en/players/e12836f9/all_comps/Mats-Thornes-Stats---All-Competitions,e12836f9
12886,H. Magallanes,https://www.footballtransfers.com/en/players/hugo-alejandro-magallanes-silveira,27.0,Everton,https://www.footballtransfers.com/en/teams/cl/everton,D (C),Uruguay,52.5,52.5,400000.0,https://fbref.com/en/players/0201a97a/goallogs/all_comps/Hugo-Magallanes-Goal-Log,https://fbref.com/en/players/0201a97a/all_comps/Hugo-Magallanes-Stats---All-Competitions,0201a97a
16943,Filip Đurović,https://www.footballtransfers.com/en/players/filip-durovic,26.0,Trajal Krusevac,https://www.footballtransfers.com/en/teams/rs/trajal-krusevac,M (R),Serbia,47.1,53.0,400000.0,https://fbref.com/en/players/8156c4f1/Filip-Djurovic,https://fbref.com/en/players/8156c4f1/all_comps/Filip-Djurovic-Stats---All-Competitions,8156c4f1
16403,Kevin Velasco,https://www.footballtransfers.com/en/players/kevin-andres-velasco-bonilla,28.0,Paranaense,https://www.footballtransfers.com/en/teams/br/paranaense,"F (R), M (CR)",Colombia,56.0,56.0,400000.0,https://fbref.com/en/players/77991675/Kevin-Velasco,https://fbref.com/en/players/77991675/all_comps/Kevin-Velasco-Stats---All-Competitions,77991675
15181,Tatu Hukkanen,https://www.footballtransfers.com/en/players/tatu-hukkanen,17.0,KuPS,https://www.footballtransfers.com/en/teams/fi/kups,D (C),Finland,40.7,40.7,400000.0,https://fbref.com/en/players/f54a5b83/Tatu-Hukkanen,https://fbref.com/en/players/f54a5b83/all_comps/Tatu-Hukkanen-Stats---All-Competitions,f54a5b83
19717,Jay Matete,https://www.footballtransfers.com/en/players/jay-matete,24.0,Sunderland,https://www.footballtransfers.com/en/teams/uk/sunderland,M (C),England,50.7,55.8,400000.0,https://fbref.com/en/players/7748a7c5/Jay-Matete,https://fbref.com/en/players/7748a7c5/all_comps/Jay-Matete-Stats---All-Competitions,7748a7c5
13379,Marcos Navarro,https://www.footballtransfers.com/en/players/marcos-navarro-4,21.0,Levante,https://www.footballtransfers.com/en/teams/es/levante,D (L),Spain,51.6,60.1,400000.0,https://fbref.com/en/players/cacfc380/Marcos-Navarro,https://fbref.com/en/players/cacfc380/all_comps/Marcos-Navarro-Stats---All-Competitions,cacfc380
26735,Ronivaldo,https://www.footballtransfers.com/en/players/ronivaldo-bernardo,36.0,Blau-Weiss,https://www.footballtransfers.com/en/teams/at/blauweiss,F (C),Austria,49.9,49.9,400000.0,https://fbref.com/en/players/89d0b4b1/Ronivaldo,https://fbref.com/en/players/89d0b4b1/all_comps/Ronivaldo-Stats---All-Competitions,89d0b4b1
19033,Khalid Abu El Haija,https://www.footballtransfers.com/en/players/khalid-abu-el-haija,19.0,Carl Zeiss,https://www.footballtransfers.com/en/teams/de/carl-zeiss,D (C),Germany,43.1,71.3,400000.0,https://fbref.com/en/players/7c93a4ea/Khalid-Abua-El-Haija,https://fbref.com/en/players/7c93a4ea/all_comps/Khalid-Abua-Stats---All-Competitions,7c93a4ea
20656,Tomas Zlatohlavek,https://www.footballtransfers.com/en/players/tomas-zlatohlavek,25.0,Banik Ostrava,https://www.footballtransfers.com/en/teams/cz/banik-ostrava,F (C),Czech Republic,51.9,54.8,400000.0,https://fbref.com/en/players/6b43494c/Tomas-Zlatohlavek,https://fbref.com/en/players/6b43494c/all_comps/Tomas-Zlatohlavek-Stats---All-Competitions,6b43494c
24927,Mael Henry,https://www.footballtransfers.com/en/players/mael-henry,21.0,Cavalry,https://www.footballtransfers.com/en/teams/ca/cavalry,F (R),Canada,43.9,55.0,400000.0,https://fbref.com/en/players/35527e05/matchlogs/2025/Mael-Henry-Match-Logs,https://fbref.com/en/players/35527e05/all_comps/Mael-Henry-Stats---All-Competitions,35527e05
18624,Jemal Tabidze,https://www.footballtransfers.com/en/players/jemal-tabidze,29.0,Makhachkala,https://www.footballtransfers.com/en/teams/ru/makhachkala,D (CL),Georgia,55.4,55.7,400000.0,https://fbref.com/en/players/f2999055/matchlogs/nat_tm/Jemal-Tabidze-Match-Logs,https://fbref.com/en/players/f2999055/all_comps/Jemal-Tabidze-Stats---All-Competitions,f2999055
12412,Sidiki Camara,https://www.footballtransfers.com/en/players/sidiki-camara,22.0,Servette,https://www.footballtransfers.com/en/teams/ch/servette,"M, AM (C)",Cote d'Ivoire,51.1,59.1,400000.0,https://fbref.com/en/players/145ff337/Sidiki-Camara,https://fbref.com/en/players/145ff337/all_comps/Sidiki-Camara-Stats---All-Competitions,145ff337
22729,Ayoub Oufkir,https://www.footballtransfers.com/en/players/ayoub-oufkir,19.0,Sparta Rotterdam,https://www.footballtransfers.com/en/teams/nl/sparta-rotterdam,F (R),Netherlands,42.1,56.3,400000.0,https://fbref.com/en/players/92bff703/Ayoub-Ait-Afkir,https://fbref.com/en/players/92bff703/all_comps/Ayoub-Ait-Stats---All-Competitions,92bff703
14498,Mohamed Bassam,https://www.footballtransfers.com/en/players/mohamed-bassam,34.0,Ceramica Cleo,https://www.footballtransfers.com/en/teams/eg/ceramica-cleo,GK,Egypt,54.1,54.1,400000.0,https://fbref.com/en/players/0a395685/Mohamed-Bassam,https://fbref.com/en/players/0a395685/all_comps/Mohamed-Bassam-Stats---All-Competitions,0a395685
19305,David Celic,https://www.footballtransfers.com/en/players/david-celic,22.0,Sirius,https://www.footballtransfers.com/en/teams/se/sirius,GK,Sweden,43.6,51.2,400000.0,https://fbref.com/en/players/7dec0efa/David-Celic,https://fbref.com/en/players/7dec0efa/all_comps/David-Celic-Stats---All-Competitions,7dec0efa
24935,Armstrong Oko-Flex,https://www.footballtransfers.com/en/players/armstrong-okoflex,23.0,Zurich,https://www.footballtransfers.com/en/teams/ch/zurich,F (L),Ireland,53.4,58.2,400000.0,https://fbref.com/en/players/ab77d10d/Armstrong-Okoflex,https://fbref.com/en/players/ab77d10d/all_comps/Armstrong-Okoflex-Stats---All-Competitions,ab77d10d
16508,Mátyás Kovács,https://www.footballtransfers.com/en/players/matyas-kovacs,22.0,Fehervar,https://www.footballtransfers.com/en/teams/hu/fehervar,"M (CR), AM (L)",Hungary,48.4,58.0,400000.0,https://fbref.com/en/players/c87076b1/Matyas-Kovacs,https://fbref.com/en/players/c87076b1/all_comps/Matyas-Kovacs-Stats---All-Competitions,c87076b1
14490,Omar Bully Drammeh,https://www.footballtransfers.com/en/players/omar-bully-drammeh,22.0,Valerenga,https://www.footballtransfers.com/en/teams/no/valerenga,M (L),Norway,44.3,52.9,400000.0,https://fbref.com/en/players/79087a6c/Bully-Drammeh,https://fbref.com/en/players/79087a6c/all_comps/Bully-Drammeh-Stats---All-Competitions,79087a6c
12892,A. Lausen,https://www.footballtransfers.com/en/players/andreas-sejr-lausen,22.0,Esbjerg,https://www.footballtransfers.com/en/teams/dk/esbjerg,M (CL),Denmark,50.6,60.4,400000.0,https://fbref.com/en/players/ce69cd83/Ryan-Laursen,https://fbref.com/en/players/ce69cd83/all_comps/Ryan-Laursen-Stats---All-Competitions,ce69cd83
