Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
31635,Johan Brattberg,https://www.footballtransfers.com/en/players/johan-brattberg,28.0,Helsingborg,https://www.footballtransfers.com/en/teams/se/helsingborg,GK,Sweden,48.6,48.6,100000.0,https://fbref.com/en/players/3906ff9b/matchlogs/2025/Johan-Brattberg-Match-Logs
12765,Lucas Cueto,https://www.footballtransfers.com/en/players/lucas-cueto,29.0,Viktoria Koln,https://www.footballtransfers.com/en/teams/de/viktoria-koln,"F, M (L)",Germany,45.3,45.3,100000.0,https://fbref.com/en/players/77786d22/Lucas-Cueto
13988,Gianni De Nitti,https://www.footballtransfers.com/en/players/gianni-de-nitti,22.0,Schaffhausen,https://www.footballtransfers.com/en/teams/ch/schaffhausen,GK,Switzerland,45.7,53.2,100000.0,https://fbref.com/en/players/e32187c8/Gianni-De-Nitti
12916,Roko Prša,https://www.footballtransfers.com/en/players/roko-prsa,29.0,Hamrun,https://www.footballtransfers.com/en/teams/mt/hamrun,M (C),Croatia,46.9,47.1,100000.0,https://fbref.com/en/players/66d6c7d3/Roko-Prsa
12360,Sinan Gümüş,https://www.footballtransfers.com/en/players/sinan-gumus,31.0,Eyupspor,https://www.footballtransfers.com/en/teams/tr/eyupspor,"M (R), F (C)",Germany,47.3,47.3,100000.0,https://fbref.com/en/players/ac1f056e/Sinan-Gumus
27525,Jim Kellerman,https://www.footballtransfers.com/en/players/jim-kellermann,30.0,Ebbsfleet United,https://www.footballtransfers.com/en/teams/uk/ebbsfleet-united-2,M (C),England,45.1,45.1,100000.0,https://fbref.com/en/players/e1539b3f/Jim-Kellerman
32359,Cebio Soukou,https://www.footballtransfers.com/en/players/cebio-soukou,32.0,Umraniyespor,https://www.footballtransfers.com/en/teams/tr/umraniyespor,"F, M (R), AM (L)",Germany,47.6,47.6,100000.0,https://fbref.com/en/players/3c4b7820/matchlogs/2026/Cebio-Soukou-Match-Logs
4023,Nicholas Strickland,https://www.footballtransfers.com/en/players/nicholas-strickland,19.0,Sliema Wanderers,https://www.footballtransfers.com/en/teams/mt/sliema-wanderers,Sliema Wanderers,Malta,36.6,36.6,100000.0,https://fbref.com/en/players/beca1b32/Nicholas-Strickland
24210,Ndumiso Mabena,https://www.footballtransfers.com/en/players/ndumiso-mabena,38.0,Leruma United,https://www.footballtransfers.com/en/teams/za/leruma-united,F (C),South Africa,40.4,40.4,100000.0,https://fbref.com/en/players/a3f5f9f7/Ndumiso-Mabena
16207,Mawouna Amevor,https://www.footballtransfers.com/en/players/mawouna-kodjo-amevor,33.0,Volendam,https://www.footballtransfers.com/en/teams/nl/volendam,D (C),Togo,51.9,51.9,100000.0,https://fbref.com/en/players/d03e1b85/all_comps/Mawouna-Amevor-Stats---All-Competitions
1267,Nano,https://www.footballtransfers.com/en/players/nano,40.0,Lincoln,https://www.footballtransfers.com/en/teams/gi/lincoln,DM (L),Spain,36.8,36.8,100000.0,https://fbref.com/en/players/5578668a/Nano
32727,Konrad Kargul-Grobla,https://www.footballtransfers.com/en/players/konrad-kargulgrobla,20.0,Jastrzebie,https://www.footballtransfers.com/en/teams/pl/jastrzebie,D (L),Poland,42.5,59.9,100000.0,https://fbref.com/en/players/f793b6c4/Konrad-Cebula
2040,Himanshu Jangra,https://www.footballtransfers.com/en/players/himanshu-jangra,20.0,Delhi,https://www.footballtransfers.com/en/teams/in/delhi,F (C),India,37.6,47.9,100000.0,https://fbref.com/en/players/42a4f173/Himanshu-Jangra
17638,Benjamin Ožegović,https://www.footballtransfers.com/en/players/benjamin-ozegovic,25.0,Liefering,https://www.footballtransfers.com/en/teams/at/liefering,GK,Austria,45.8,46.8,100000.0,https://fbref.com/en/players/58de38a6/Benjamin-Ozegovic
24131,Mamadou Kanoute,https://www.footballtransfers.com/en/players/mamadou-yaye-kanoute,31.0,Trapani,https://www.footballtransfers.com/en/teams/it/trapani,F (R),Senegal,49.0,49.0,100000.0,https://fbref.com/en/players/3d5ed93d/Mamadou-Kanoute
17493,Daan Reiziger,https://www.footballtransfers.com/en/players/daan-reiziger,24.0,Cambuur,https://www.footballtransfers.com/en/teams/nl/cambuur,GK,Netherlands,45.6,49.3,100000.0,https://fbref.com/en/players/78ddabe7/Daan-Reiziger
3116,Shane Farrell,https://www.footballtransfers.com/en/players/shane-farrell-2,25.0,Drogheda,https://www.footballtransfers.com/en/teams/ie/drogheda,"M (C), D (R)",Ireland,45.8,51.0,100000.0,https://fbref.com/en/players/9a641fd7/Shane-Kaemerle
13824,Xavier Pleguezuelo,https://www.footballtransfers.com/en/players/xavier-pleguezuelo-selva,22.0,Real Betis,https://www.footballtransfers.com/en/teams/es/real-betis,D (L),Spain,40.7,40.7,100000.0,https://fbref.com/en/players/b3d15741/Xavi-Pleguezuelo
12353,Francisco Sartore,https://www.footballtransfers.com/en/players/francisco-sartore,30.0,Trapani,https://www.footballtransfers.com/en/teams/it/trapani,F (L),Brazil,47.3,47.3,100000.0,https://fbref.com/en/players/af63d30f/Francisco-Sartore
20766,Yonis Shino,https://www.footballtransfers.com/en/players/yonis-shino,21.0,Gefle,https://www.footballtransfers.com/en/teams/se/gefle,M (C),Sweden,39.2,39.2,100000.0,https://fbref.com/en/players/c3a56b38/Yonis-Shino
33152,Nick Graupner,https://www.footballtransfers.com/en/players/nick-graupner,20.0,Luckenwalde,https://www.footballtransfers.com/en/teams/de/luckenwalde,"AM (RL), M (R)",Germany,36.9,49.7,100000.0,https://fbref.com/en/players/5c4d5d96/Nick-Graupner
15075,Koya Okuda,https://www.footballtransfers.com/en/players/koya-okuda,30.0,Mito,https://www.footballtransfers.com/en/teams/jp/mito,"M, F (C)",Japan,47.4,47.4,100000.0,https://fbref.com/en/players/89d24172/Koya-Okuda
19950,Damil Dankerlui,https://www.footballtransfers.com/en/players/damil-dankerlui,28.0,Almere City,https://www.footballtransfers.com/en/teams/nl/almere-city,D (R),Suriname,51.8,51.8,100000.0,https://fbref.com/en/players/95646f9b/Damil-Dankerlui
349,Marco Crimi,https://www.footballtransfers.com/en/players/marco-crimi,35.0,Messina,https://www.footballtransfers.com/en/teams/it/messina,M (C),Italy,47.4,47.4,100000.0,https://fbref.com/en/players/3872a972/Marco-Crimi
24075,Jakub Kolar,https://www.footballtransfers.com/en/players/jakub-kolar,25.0,Fastav Zlin,https://www.footballtransfers.com/en/teams/cz/fastav-zlin,D (C),Czech Republic,51.2,54.4,100000.0,https://fbref.com/en/players/c4e324c1/Jakub-Kolar
162,Nick Breitenbücher,https://www.footballtransfers.com/en/players/nick-breitenbucher,22.0,FSV Zwickau,https://www.footballtransfers.com/en/teams/de/fsv-zwickau,"AM (CR), F (R)",Germany,45.0,55.6,100000.0,https://fbref.com/en/players/1deda9c0/Nick-Breitenbucher
20455,Thaer Krouma,https://www.footballtransfers.com/en/players/thaer-krouma-2,35.0,Mumbai,https://www.footballtransfers.com/en/teams/in/mumbai,D (C),Syria,37.7,37.7,100000.0,https://fbref.com/en/players/925be11a/Thaer-Krouma
27378,Erion Avdija,https://www.footballtransfers.com/en/players/erion-avdija,20.0,1860 Munchen,https://www.footballtransfers.com/en/teams/de/1860-munchen,GK,Kosovo,41.3,68.4,100000.0,https://fbref.com/en/players/b939c35c/Erion-Avdij
1883,Spas Delev,https://www.footballtransfers.com/en/players/spas-borislavov-delev,35.0,Lokomotiv Sofia 1929,https://www.footballtransfers.com/en/teams/bg/lokomotiv-sofia-1929-2,"M, AM (L)",Bulgaria,51.1,51.1,100000.0,https://fbref.com/en/players/d99830de/Spas-Delev
24072,Matías Vera,https://www.footballtransfers.com/en/players/matias-vera,29.0,Cordoba,https://www.footballtransfers.com/en/teams/ar/cordoba,"M, DM (C)",Argentina,51.1,51.1,100000.0,https://fbref.com/en/players/fe529f25/Matias-Vera
15865,Yuriy Kopyna,https://www.footballtransfers.com/en/players/yuriy-kopyna,29.0,Oleksandria,https://www.footballtransfers.com/en/teams/ua/oleksandria,D (R),Ukraine,57.2,57.2,100000.0,https://fbref.com/en/players/b95181bb/Yuriy-Kopyna
17641,Svetoslav Dikov,https://www.footballtransfers.com/en/players/svetoslav-dikov,33.0,Lokomotiv Sofia 1929,https://www.footballtransfers.com/en/teams/bg/lokomotiv-sofia-1929-2,F (C),Bulgaria,43.1,43.1,100000.0,https://fbref.com/en/players/a5e3a518/matchlogs/2024-2025/Svetoslav-Dikov-Match-Logs
16535,Kenji-Van Boto,https://www.footballtransfers.com/en/players/kenjivan-van-boto,29.0,Clermont,https://www.footballtransfers.com/en/teams/fr/clermont,D (L),Madagascar,55.2,55.2,100000.0,https://fbref.com/en/players/c03b7266/Kenji-Van-Boto
26546,Jozef Pastorek,https://www.footballtransfers.com/en/players/jozef-pastorek,26.0,Komarno,https://www.footballtransfers.com/en/teams/sk/komarno,AM (CR),Slovakia,44.0,45.0,100000.0,https://fbref.com/en/players/5b01d16f/Jozef-Pastorek
23032,Fynn Lienert,https://www.footballtransfers.com/en/players/fynn-lienert,17.0,Karlsruher U19,https://www.footballtransfers.com/en/teams/de/karlsruher,Karlsruher U19,Germany,38.0,61.7,100000.0,https://fbref.com/en/players/7cc2712d/Fynn-Lienert
22135,Oualed El Hasni,https://www.footballtransfers.com/en/players/oualid-el-hasni,31.0,Floriana,https://www.footballtransfers.com/en/teams/mt/floriana,D (CR),Tunisia,45.1,45.8,100000.0,https://fbref.com/en/players/6bfa852e/Oualid-El-Hasni
15099,Koichi Aparicio,https://www.footballtransfers.com/en/players/roberto-efrain-koichi-aparicio-mori,32.0,UTC,https://www.footballtransfers.com/en/teams/pe/utc,D (C),Peru,47.6,48.3,100000.0,https://fbref.com/en/players/e8836b85/Koichi-Aparicio
15866,Branislav Spáčil,https://www.footballtransfers.com/en/players/branislav-spacil,21.0,Gornik L,https://www.footballtransfers.com/en/teams/pl/gornik-l,M (R),Slovakia,45.5,56.3,100000.0,https://fbref.com/en/players/46819e4e/goallogs/all_comps/Branislav-Krunic-Goal-Log
24063,Joseph Sunny,https://www.footballtransfers.com/en/players/joseph-sunny-1,21.0,Hyderabad,https://www.footballtransfers.com/en/teams/in/hyderabad,F (C),India,41.6,49.8,100000.0,https://fbref.com/en/players/292a16c3/Joseph-Sunny
15087,Yuki Kagawa,https://www.footballtransfers.com/en/players/yuki-kagawa,33.0,Oita,https://www.footballtransfers.com/en/teams/jp/oita,"D, M (L)",Japan,46.2,46.2,100000.0,https://fbref.com/en/players/b6d2339b/Yuki-Kagawa
25880,Jonas Hartwig,https://www.footballtransfers.com/en/players/jonas-hartwig,21.0,Eintracht,https://www.footballtransfers.com/en/teams/de/eintracht-4,"DM (RL), D (L)",Germany,43.0,56.0,100000.0,https://fbref.com/en/players/c6eb97d9/Jonas-Hartwig
32601,Je-hoon Cha,https://www.footballtransfers.com/en/players/jehoon-cha,19.0,Machida,https://www.footballtransfers.com/en/teams/jp/machida,M (C),Korea South,32.5,32.5,100000.0,https://fbref.com/en/players/81a66845/Cha-Dong-hoon
15723,Alexander Leidinger,https://www.footballtransfers.com/en/players/alexander-leidinger,20.0,Flyeralarm Admira,https://www.footballtransfers.com/en/teams/at/flyeralarm-admira,D (C),Austria,40.5,40.5,100000.0,https://fbref.com/en/players/6a69d92b/Alexander-Weidinger
14876,Grant Smith,https://www.footballtransfers.com/en/players/grant-smith,31.0,Bromley,https://www.footballtransfers.com/en/teams/uk/bromley,GK,England,49.6,50.0,100000.0,https://fbref.com/en/players/a289aca0/Grant-Smith
3688,Ibrahim El Kadi,https://www.footballtransfers.com/en/players/ibrahim-al-qadi,35.0,El Mokawloon,https://www.footballtransfers.com/en/teams/eg/el-mokawloon,D (C),Egypt,54.5,54.5,100000.0,https://fbref.com/en/players/1ec32b33/matchlogs/2024-2025/Ibrahim-El-Kadiri-Match-Logs
24758,Franco Negri,https://www.footballtransfers.com/en/players/franco-negri,30.0,San Diego,https://www.footballtransfers.com/en/teams/us/san-diego-6,D (L),Argentina,53.6,53.6,100000.0,https://fbref.com/en/players/a61d2c1a/Franco-Negri
24088,Sumethee Khokpho,https://www.footballtransfers.com/en/players/sumethee-khokpho,26.0,Port,https://www.footballtransfers.com/en/teams/th/port,GK,Thailand,39.1,40.5,100000.0,https://fbref.com/en/players/4c932e26/Sumethee-Khokpho
26201,Patrick Mihai Petre,https://www.footballtransfers.com/en/players/patrick-mihai-petre,28.0,Ceahlaul,https://www.footballtransfers.com/en/teams/ro/ceahlaul,"M (L), AM (R)",Romania,45.4,45.6,100000.0,https://fbref.com/en/players/3e2aa942/Patrick-Petre
30090,Francesco Vassallo,https://www.footballtransfers.com/en/players/francesco-vassallo,31.0,Renate,https://www.footballtransfers.com/en/teams/it/renate,M (C),Italy,50.9,50.9,100000.0,https://fbref.com/en/players/d829909f/Francesco-Vassallo
27095,Alik Streck,https://www.footballtransfers.com/en/players/alik-streck,18.0,Ingolstadt U19,https://www.footballtransfers.com/en/teams/de/ingolstadt,Ingolstadt U19,Germany,40.3,58.8,100000.0,https://fbref.com/en/players/fc65f330/Alik-Streck
25574,Jack Payne,https://www.footballtransfers.com/en/players/jack-payne-1,30.0,Colchester,https://www.footballtransfers.com/en/teams/uk/colchester,M (C),England,49.3,49.7,100000.0,https://fbref.com/en/players/edfbda18/matchlogs/2024-2025/Jack-Payne-Match-Logs
32997,Reece Devine,https://www.footballtransfers.com/en/players/reece-devine,23.0,Kidderminster Harriers,https://www.footballtransfers.com/en/teams/uk/kidderminster-harriers-1,"D, M (L)",England,45.8,54.6,100000.0,https://fbref.com/en/players/84814674/Reece-Devine
12909,Noah Jensen,https://www.footballtransfers.com/en/players/noah-jensen,25.0,Forge,https://www.footballtransfers.com/en/teams/ca/forge,M (C),Canada,46.6,48.0,100000.0,https://fbref.com/en/players/c4c16873/Noah-Jensen
12058,Christoph Aziamale,https://www.footballtransfers.com/en/players/christopher-aziamale,27.0,Aberystwyth,https://www.footballtransfers.com/en/teams/ws/aberystwyth,AM (L),Germany,35.7,37.0,100000.0,https://fbref.com/en/players/7282ca39/Jules-Aziamale
24221,Vedran Jugović,https://www.footballtransfers.com/en/players/vedran-jugovic,35.0,Osijek,https://www.footballtransfers.com/en/teams/hr/osijek,"M, DM (C)",Croatia,49.9,49.9,100000.0,https://fbref.com/en/players/96f2e36c/Vedran-Jugovic
32722,Khaya Mfecane,https://www.footballtransfers.com/en/players/khaya-mfecane,24.0,Cape Town Spurs,https://www.footballtransfers.com/en/teams/za/cape-town-spurs,M (R),South Africa,41.0,45.7,100000.0,https://fbref.com/en/players/a5349606/Khaya-Mfecane
15568,Frantz Pierrot,https://www.footballtransfers.com/en/players/frandz-pierrot,26.0,Velez,https://www.footballtransfers.com/en/teams/ba/velez,F (C),Haiti,41.2,43.2,100000.0,https://fbref.com/en/players/307877be/Frantzdy-Pierrot
24530,Adrian Kappenberger,https://www.footballtransfers.com/en/players/adrian-kappenberger,28.0,Hillerod,https://www.footballtransfers.com/en/teams/dk/hillerod,GK,Denmark,50.4,50.4,100000.0,https://fbref.com/en/players/84ffb4ed/Adrian-Kappenberger
24387,Irfan Fandi,https://www.footballtransfers.com/en/players/irfan-bin-fandi-fandi,27.0,Port,https://www.footballtransfers.com/en/teams/th/port,D (C),Singapore,48.7,49.1,100000.0,https://fbref.com/en/players/61016d17/Irfan-Fandi
16876,Karol Noiszewski,https://www.footballtransfers.com/en/players/karol-noiszewski,25.0,Pogon,https://www.footballtransfers.com/en/teams/pl/pogon-1,D (CL),Poland,44.2,48.7,100000.0,https://fbref.com/en/players/ec91ae5a/Karol-Noiszewski
14709,Jan Stovicek,https://www.footballtransfers.com/en/players/jan-stovicek,25.0,Dukla Praha,https://www.footballtransfers.com/en/teams/cz/dukla-praha,GK,Czech Republic,50.0,51.9,100000.0,https://fbref.com/en/players/7ffadbf0/Jan-Stovicek
24136,Luca Tincău,https://www.footballtransfers.com/en/players/luca-tincau,24.0,Bihor Oradea,https://www.footballtransfers.com/en/teams/ro/bihor-oradea,M (L),Romania,41.6,41.6,100000.0,https://fbref.com/en/players/682a309d/Luca-Stancu
32080,Bruno Martella,https://www.footballtransfers.com/en/players/bruno-martella,32.0,Ternana,https://www.footballtransfers.com/en/teams/it/ternana,D (CL),Italy,52.6,52.6,100000.0,https://fbref.com/en/players/1e12c53b/Bruno-Martella
28310,Frank Appiah,https://www.footballtransfers.com/en/players/naphthalene-frank-appiah,22.0,Petrzalka,https://www.footballtransfers.com/en/teams/sk/petrzalka,"F, M (R)",Ghana,46.6,55.5,100000.0,
15079,Naoki Nomura,https://www.footballtransfers.com/en/players/naoki-nomura,34.0,Oita,https://www.footballtransfers.com/en/teams/jp/oita,"M (CL), AM (C)",Japan,47.0,47.0,100000.0,https://fbref.com/en/players/15fffb4b/Naoki-Nomura
31912,Ivan Roca,https://www.footballtransfers.com/en/players/ivan-roca,29.0,Sibenik,https://www.footballtransfers.com/en/teams/hr/sibenik,"DM, M (C)",Croatia,47.5,47.5,100000.0,https://fbref.com/en/players/383b2b0c/Ivan-Roca
32614,Kacper Janiak,https://www.footballtransfers.com/en/players/kacper-janiak,24.0,Calisia,https://www.footballtransfers.com/en/teams/pl/calisia,M (L),Poland,41.6,46.2,100000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
26224,Ziga Korosec,https://www.footballtransfers.com/en/players/ziga-korosec,21.0,Ilirija,https://www.footballtransfers.com/en/teams/si/ilirija,"AM (R), F (CR)",Slovenia,40.3,52.7,100000.0,https://fbref.com/en/players/06af1528/Kaja-Korosec
31459,Sam Hart,https://www.footballtransfers.com/en/players/sam-hart-1,28.0,Port Vale,https://www.footballtransfers.com/en/teams/uk/port-vale,D (L),England,46.3,46.3,100000.0,https://fbref.com/en/players/186d09b8/Sam-Hart
30393,Daniel Soderberg,https://www.footballtransfers.com/en/players/daniel-soderberg,28.0,Sandviken,https://www.footballtransfers.com/en/teams/se/sandviken,"M, DM (C)",Sweden,48.5,48.5,100000.0,https://fbref.com/en/players/e3e2e29d/Daniel-Soderberg
24721,Luca Cigarini,https://www.footballtransfers.com/en/players/luca-cigarini,39.0,Reggiana,https://www.footballtransfers.com/en/teams/it/reggiana,"M, DM (C)",Italy,46.8,46.8,100000.0,https://fbref.com/en/players/ae64d449/Luca-Cigarini
24545,Yuto Hiratsuka,https://www.footballtransfers.com/en/players/yuto-hiratsuka,29.0,Kofu,https://www.footballtransfers.com/en/teams/jp/kofu,M (C),Japan,48.1,48.1,100000.0,https://fbref.com/en/players/30c40bff/Yuto-Hiratsuka
166,Thilo Topken,https://www.footballtransfers.com/en/players/thilo-topken,26.0,MSV Duisburg,https://www.footballtransfers.com/en/teams/de/msv-duisburg,F (C),Germany,45.1,46.4,100000.0,https://fbref.com/en/players/49d505c2/Thilo-Topken
20632,Patrick Schmidt,https://www.footballtransfers.com/en/players/patrick-schmidt-2,26.0,First,https://www.footballtransfers.com/en/teams/at/first,F (C),Austria,47.7,47.7,100000.0,https://fbref.com/en/players/a115c4d6/Patrick-Schmidt
2950,Anton Andreasson,https://www.footballtransfers.com/en/players/anton-andreasson,31.0,Orgryte,https://www.footballtransfers.com/en/teams/se/orgryte,"M (CL), D (L)",Sweden,45.4,45.4,100000.0,https://fbref.com/en/players/80c6bd3c/Anton-Andreasson
1431,Angelo Van Rooi,https://www.footballtransfers.com/en/players/angelo-van-rooi,28.0,Golden Arrows,https://www.footballtransfers.com/en/teams/za/golden-arrows,"AM (C), M (R)",South Africa,46.0,46.3,100000.0,https://fbref.com/en/players/92e00e6b/Angelo-Van-Rooi
3338,Abdelraouf Benguit,https://www.footballtransfers.com/en/players/abdelraouf-benguit,29.0,Belouizdad,https://www.footballtransfers.com/en/teams/dz/belouizdad,M (C),Algeria,49.7,49.7,100000.0,https://fbref.com/en/players/42622850/Raouf-Benguit
20648,Niklas Klinger,https://www.footballtransfers.com/en/players/niklas-klinger,29.0,VfL Wolfsburg,https://www.footballtransfers.com/en/teams/de/vfl-wolfsburg,GK,Germany,45.0,54.0,100000.0,https://fbref.com/en/players/74d654b4/Niklas-Klinger
